16 0 3 3 7 18 7 16 8 0 0 0 3 0 0 0 5 3 0 0 0 0 0 4 0 0 3 0 18 11 1 2 6 11 0 1 0 11 0 3 0 24 0 4 0 0 0 14 18 0 6 0 0 18 5 0 8 3 10 1
5 5 0 0 4 8 0 3 0 0 0 0 17 10 5 4 0 0 0 0 5 0 16 0 0 0 0 2 0 0 13 5 15 0 14 2 0 0 2 8 12 7 24 13 12 0 0 0 0 0 12 4 23 10 0 11 8 15 3 5
9 0 23 1 12 0 7 0 0 0 0 0 4 7 0 3 15 0 21 3 5 6 12 0 0 6 1 2 0 10 0 9 0 0 0 17 17 0 2 9 0 0 0 0 0 0 0 0 4 11 0 0 0 6 15 6 0 8 15 0
1 6 5 15 0 0 5 1 0 15 2 0 7 8 3 0 4 11 0 3 10 0 0 0 0 0 22 6 0 0 0 8 0 3 0 0 5 0 0 0 0 6 2 8 0 0 0 0 0 15 8 0 4 0 8 0 6 0 4 0
16 4 19 0 0 0 0 4 0 14 3 2 0 0 4 4 0 4 2 0 0 7 0 1 19 0 0 0 7 0 7 0 0 1 0 10 13 3 0 0 0 2 0 3 0 0 0 0 0 5 0 0 7 2 0 17 10 2 2 7
23 9 3 5 2 10 11 0 0 0 8 6 1 0 7 4 0 0 0 0 0 0 0 16 2 1 11 24 0 0 0 0 0 8 9 5 3 0 0 0 8 0 14 19 14 0 10 0 0 0 0 0 11 9 0 3 15 0 0 0
4 0 24 0 20 16 0 0 12 8 12 7 0 18 11 1 6 0 18 4 0 15 26 0 10 0 0 0 0 0 18 0 5 4 11 0 8 7 0 13 0 11 0 0 0 18 1 7 16 7 6 9 0 0 12 18 0 5 0 15
2 0 0 0 11 5 14 0 7 6 5 1 13 0 0 0 0 0 2 0 5 0 3 0 12 0 12 0 2 0 0 11 11 16 8 2 12 9 11 19 0 17 0 0 0 0 12 0 0 8 16 15 13 0 0 8 1 0 0 4
3 3 0 7 0 0 0 0 2 0 13 0 3 24 0 0 0 6 8 0 0 1 0 0 0 0 0 6 8 4 0 8 13 0 0 0 8 0 0 0 7 4 1 5 0 0 8 0 0 8 0 0 0 9 13 4 6 12 7 0
2 10 1 13 0 9 0 0 0 0 2 6 20 0 4 17 0 0 0 1 0 4 6 0 0 18 8 0 0 0 0 0 0 0 19 0 5 0 9 0 2 0 9 2 0 0 9 0 3 0 0 0 9 12 0 0 0 11 6 0
0 0 0 0 5 0 0 12 1 10 0 0 0 2 16 0 8 0 0 0 7 1 0 0 0 0 0 14 4 0 2 18 0 0 12 0 0 0 0 27 0 10 26 0 8 0 12 0 15 0 0 0 0 4 0 3 0 8 3 0
9 0 0 1 0 1 6 6 0 5 11 4 0 0 0 8 6 0 0 20 0 3 11 0 11 0 7 1 0 6 4 0 0 0 0 16 8 6 0 13 0 0 18 5 0 1 10 0 12 8 11 0 0 8 12 8 0 0 0 3
0 0 8 0 5 4 9 0 0 0 0 0 0 3 0 0 4 0 0 19 1 0 7 0 7 8 3 0 6 1 8 12 6 6 7 0 6 0 2 5 5 3 22 2 8 8 6 7 0 2 1 5 4 0 2 0 0 8 6 0
0 20 1 0 3 0 0 1 0 11 0 4 0 2 6 3 0 0 4 11 3 0 0 1 3 2 4 0 0 5 0 0 0 18 10 0 0 0 0 6 2 5 15 9 0 6 16 0 0 0 0 5 0 1 0 22 0 6 0 15
1 11 6 0 4 0 7 0 0 0 13 0 0 0 0 0 4 17 0 9 0 2 6 3 9 9 3 6 0 0 0 0 0 0 0 0 0 18 17 0 0 12 1 6 0 0 0 4 9 0 20 11 0 11 0 11 0 8 0 11
7 0 3 12 25 0 0 2 0 14 4 0 0 1 13 1 0 8 0 1 0 0 19 0 0 29 1 6 13 23 2 0 0 0 0 0 1 2 0 0 14 2 17 33 21 3 7 6 0 11 0 0 4 0 7 0 4 19 5 0
19 0 0 7 29 0 1 0 4 1 22 2 2 11 0 13 0 0 0 6 1 9 0 0 9 0 0 0 0 2 1 0 0 0 0 0 0 10 5 10 0 0 4 22 28 11 1 11 0 0 23 0 0 0 0 2 0 10 1 0
26 13 0 7 0 0 0 0 0 0 2 10 0 20 2 13 0 0 0 0 5 12 0 0 0 0 0 0 0 0 20 0 0 13 7 5 0 0 0 0 1 14 15 30 0 19 3 12 0 0 0 11 0 0 8 4 2 0 0 7
8 27 25 20 2 1 5 1 0 0 0 0 0 0 0 3 0 12 0 7 0 0 3 0 0 0 6 19 13 0 0 3 4 0 0 12 6 16 8 1 0 0 0 0 2 9 0 0 0 1 0 24 4 0 0 0 18 0 0 0
18 56 26 22 17 0 0 0 16 17 20 0 14 0 13 0 0 1 0 0 13 0 6 0 14 15 0 3 0 8 0 19 0 17 0 12 0 0 5 4 0 7 4 10 0 18 0 0 6 10 0 0 5 3 0 0 0 1 0 5
66 24 28 0 0 11 0 0 0 0 0 5 0 16 5 0 3 0 0 3 0 0 0 0 15 0 9 0 0 18 7 13 0 12 14 0 0 0 5 0 0 0 18 0 0 0 0 0 0 6 3 2 0 5 0 0 12 0 0 9
39 19 6 1 0 4 5 0 0 26 0 14 2 0 9 28 0 0 0 0 8 17 0 3 4 0 0 2 6 0 7 10 0 0 0 0 0 3 3 19 5 0 2 0 0 0 6 0 11 9 0 0 1 8 0 0 11 0 26 11
2 0 9 6 0 6 0 19 0 2 20 9 0 0 0 0 0 4 0 0 0 12 0 15 10 22 0 0 3 10 10 10 0 0 0 0 0 12 0 6 0 0 0 4 0 0 0 0 6 0 0 6 0 0 0 3 0 0 7 2
13 6 5 11 2 0 0 0 0 0 0 8 0 1 13 0 2 2 0 1 0 0 0 0 2 11 0 0 2 0 11 0 4 9 0 4 4 3 11 0 0 1 0 18 5 0 16 6 4 4 0 0 0 0 0 0 13 0 0 3
0 0 0 3 2 17 10 9 10 0 15 0 12 0 0 16 0 2 0 0 0 8 0 0 0 0 0 6 22 0 18 0 0 1 0 0 0 0 16 20 0 26 7 2 5 0 0 0 3 0 0 0 15 4 0 0 1 3 0 0
0 12 0 3 0 0 0 0 0 0 0 2 17 15 1 6 0 0 7 6 0 0 0 0 3 0 0 1 2 18 0 2 5 0 2 0 7 1 0 13 6 0 0 21 0 15 2 11 0 0 13 2 8 8 13 20 0 0 7 0
0 0 22 2 4 0 0 0 0 7 0 7 10 0 11 4 0 0 0 7 17 0 13 2 0 0 0 0 6 2 0 3 0 13 20 0 0 14 1 0 4 0 0 0 9 4 0 0 0 0 11 0 10 0 6 14 0 6 0 0
0 0 0 0 0 1 9 3 0 0 11 0 0 0 11 12 0 0 38 6 12 15 0 0 0 4 6 0 0 4 0 1 0 0 4 0 0 13 12 0 0 3 0 0 5 0 0 0 0 0 1 5 3 2 0 0 3 0 12 14
14 0 9 0 1 1 5 0 0 0 0 11 12 12 0 0 0 3 1 4 0 0 0 0 0 19 8 0 3 0 0 0 14 10 5 10 8 0 0 4 0 4 6 0 0 6 7 4 6 2 0 0 0 1 12 0 8 0 0 10
0 0 0 10 0 0 0 10 3 0 1 4 0 2 6 0 3 10 0 6 0 8 2 6 13 7 0 5 7 0 0 0 0 0 0 17 17 18 11 0 10 6 0 8 0 1 0 0 6 0 0 0 0 4 14 7 0 8 3 0
0 1 0 13 0 5 4 0 2 0 0 1 4 0 0 4 0 1 14 0 0 0 0 14 0 3 0 0 10 0 0 0 0 0 0 0 1 8 0 4 6 0 4 6 0 0 0 0 7 0 15 1 30 0 18 7 0 0 12 0
0 14 10 17 7 1 0 23 0 1 0 6 0 1 0 0 0 0 0 0 18 13 0 0 4 3 0 0 0 0 8 0 19 0 19 0 7 3 8 7 0 0 23 0 0 9 2 0 0 0 0 24 10 0 0 0 10 4 0 0
5 0 0 0 0 0 0 6 7 9 0 4 2 0 0 8 9 10 0 17 0 0 1 0 0 1 0 0 0 9 0 3 0 0 4 0 0 0 3 16 4 2 1 0 2 0 0 8 0 21 0 0 13 0 7 2 0 11 0 0
0 0 13 7 0 1 2 0 14 1 0 0 6 1 0 14 2 9 0 2 0 0 1 0 0 0 31 0 6 5 0 7 14 0 2 0 1 9 0 7 7 0 0 2 0 6 3 0 0 3 0 0 0 0 0 0 10 5 12 3
25 4 13 3 14 0 12 10 24 14 1 2 7 3 25 8 2 0 20 7 0 1 9 0 29 10 11 2 9 0 0 0 7 13 14 0 0 0 0 0 0 0 4 0 15 0 13 12 0 0 0 0 0 0 0 4 1 6 0 5
7 7 4 1 6 6 3 0 16 4 11 0 2 2 15 1 6 0 8 0 20 0 0 18 0 33 1 0 0 11 0 0 13 6 0 4 0 0 0 1 0 0 6 0 0 4 0 0 10 0 5 0 0 0 0 6 6 0 11 12
2 0 0 6 0 18 16 17 17 0 10 8 6 5 11 0 6 0 2 10 0 0 4 1 0 0 0 0 0 5 0 5 0 1 1 0 0 0 5 8 17 2 6 0 0 3 6 13 9 25 24 11 1 6 0 6 9 13 10 6
17 0 0 2 0 0 6 9 0 4 0 0 2 1 0 4 0 0 0 0 1 10 13 10 0 9 7 0 2 8 23 0 15 15 0 0 0 0 13 2 11 8 7 2 3 0 1 0 0 7 0 25 13 5 0 5 2 0 0 0
0 12 0 0 2 0 0 0 12 0 0 0 1 6 2 0 1 0 0 0 19 0 0 0 4 0 0 29 0 0 15 0 14 0 0 3 0 0 0 16 0 3 0 0 0 0 0 4 9 17 5 0 0 0 0 6 8 1 8 17
0 7 0 12 0 11 7 13 0 2 6 0 0 4 14 1 0 0 0 0 0 0 9 0 0 0 0 0 0 15 21 0 0 0 0 5 0 0 0 8 5 0 16 14 0 7 0 0 2 11 0 17 6 0 0 4 10 7 7 0
0 7 0 7 9 0 0 14 4 0 0 17 13 7 0 10 4 0 0 0 17 0 12 0 8 13 0 0 0 0 0 10 0 8 0 0 10 0 0 0 14 4 0 0 9 0 9 6 0 0 3 5 5 0 6 20 0 7 0 2
0 0 0 0 0 4 0 2 0 8 7 7 0 8 0 2 4 21 9 1 3 0 8 7 10 9 0 1 0 4 12 0 1 3 1 0 10 10 11 0 8 2 8 10 0 0 1 0 0 0 0 0 0 5 1 12 17 0 0 2
2 0 0 3 1 0 9 0 12 0 12 8 10 4 0 5 0 13 0 10 0 4 1 15 0 0 0 18 13 0 0 0 3 0 0 0 0 16 12 0 7 10 0 0 0 1 0 0 8 13 0 9 0 1 8 0 2 0 0 0
0 6 3 0 0 0 0 0 0 0 15 10 0 0 18 6 1 0 0 10 0 0 0 0 0 0 0 10 1 0 0 0 3 20 11 4 0 0 20 0 0 0 9 0 18 0 0 0 0 10 0 0 4 4 8 0 0 0 20 6
0 0 2 0 13 9 0 0 4 0 0 9 0 0 1 0 0 20 0 0 0 9 0 10 0 10 0 0 0 2 0 0 0 0 0 4 0 0 8 0 0 0 0 3 8 5 28 0 0 3 16 0 0 20 0 0 0 5 14 4
0 0 12 0 15 0 0 6 0 3 0 0 0 0 0 4 2 0 20 0 14 9 0 0 1 9 13 0 0 3 4 0 8 0 0 7 12 0 20 0 0 4 3 8 0 5 24 13 0 0 10 0 0 3 0 0 0 9 1 3
10 0 0 0 0 0 1 1 0 0 8 0 0 0 0 0 0 7 0 4 0 0 0 5 3 0 14 0 3 0 0 9 0 0 11 0 4 0 16 0 0 14 0 0 0 0 9 0 16 0 0 11 0 0 0 8 0 0 0 2
0 8 0 6 0 20 0 4 0 0 5 0 0 0 2 0 4 1 14 7 11 0 0 0 6 0 1 0 0 0 0 0 0 0 0 0 5 11 26 0 7 0 0 5 0 0 5 7 0 16 4 0 0 9 12 8 8 18 0 0
0 4 0 2 3 0 3 15 5 0 0 0 0 0 5 0 2 5 2 3 7 0 10 0 0 0 0 0 8 6 9 0 0 14 3 0 0 0 0 0 0 0 7 0 2 8 0 0 0 0 1 0 17 0 0 7 14 17 0 4
0 0 0 5 0 14 11 0 0 14 0 8 8 0 8 0 0 1 6 5 0 0 9 13 0 3 7 3 0 5 0 2 5 10 0 15 0 0 3 0 0 12 0 0 13 0 0 0 0 1 9 12 0 10 15 0 3 0 0 19
14 3 6 18 0 0 0 0 0 12 11 0 3 0 0 0 8 13 9 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 14 19 0 5 7 0 0 7 0 13 12 0 11 0 5 3 0 0 2 0 0 0
24 10 1 14 2 10 7 5 11 0 0 0 6 0 0 5 0 0 0 0 0 14 0 0 0 16 14 0 0 28 0 0 4 0 0 3 0 18 0 13 0 5 3 0 0 10 0 1 0 2 4 20 1 0 1 3 0 5 7 0
0 9 1 0 0 0 0 21 0 22 13 0 12 9 6 0 0 0 0 9 0 12 0 1 0 0 21 3 8 12 5 12 1 0 22 0 9 0 0 6 23 6 0 10 3 10 0 0 4 0 10 0 3 0 1 0 0 0 6 0
0 24 0 0 2 0 0 15 0 0 20 0 0 31 0 0 1 1 0 0 0 0 0 0 0 0 0 19 9 0 0 0 3 0 0 5 0 0 0 0 6 18 13 0 0 0 0 0 8 0 0 10 0 12 5 4 0 0 0 0
5 0 0 15 20 5 0 0 16 0 0 0 11 5 0 0 0 13 9 0 0 8 0 0 0 0 0 0 2 2 2 33 18 0 16 0 9 0 1 9 2 6 11 5 0 3 0 0 11 0 0 12 1 0 11 0 19 9 7 0
3 3 0 9 0 0 4 0 15 0 8 16 0 0 22 0 17 0 1 0 0 0 0 0 1 0 0 15 0 10 2 2 6 0 0 1 15 13 8 1 0 0 14 0 11 0 0 10 0 0 13 1 0 0 0 0 31 0 2 0
0 0 18 6 10 0 0 14 31 0 0 0 2 11 0 15 8 0 5 2 0 0 0 12 25 1 11 0 0 7 30 6 13 8 0 7 7 24 0 9 8 3 4 0 1 22 16 13 15 0 0 0 0 0 6 0 11 0 0 0
0 0 0 0 0 0 0 7 0 0 0 3 14 0 0 0 7 0 7 0 0 0 3 7 5 0 0 3 0 15 4 4 0 0 0 0 0 0 0 0 3 0 0 0 14 0 12 0 3 0 9 0 4 0 5 0 0 0 3 5
11 0 0 0 0 2 0 0 3 2 0 0 21 7 0 2 4 25 5 3 7 5 2 0 0 6 2 12 0 0 0 2 2 0 2 0 1 0 9 0 6 8 11 5 5 0 16 0 0 5 0 0 13 0 8 0 0 2 0 0
11 0 3 9 1 1 0 3 2 2 0 0 3 0 0 0 0 0 7 9 4 18 0 0 0 0 0 11 0 5 4 5 0 0 0 3 0 6 0 3 0 7 0 8 0 11 2 3 0 9 12 0 9 0 0 0 22 0 0 10
8 2 10 5 0 0 0 9 0 0 8 0 8 0 0 6 0 3 0 0 0 0 8 1 0 11 0 10 0 3 0 0 7 0 1 4 0 0 4 0 6 0 5 3 5 3 3 9 0 2 14 0 0 0 7 0 0 0 0 1
5 0 0 1 6 1 13 0 0 0 0 20 4 4 0 1 0 0 0 13 3 6 0 4 0 8 3 0 5 9 0 0 19 5 11 0 0 2 8 7 6 0 11 10 7 0 0 9 0 0 5 0 4 3 0 0 0 0 0 0
17 6 4 0 2 0 0 0 0 0 1 0 0 2 10 6 0 5 9 0 0 13 0 3 0 0 11 0 0 5 0 0 12 10 0 0 16 0 0 3 10 0 6 2 0 0 0 0 8 0 0 10 22 7 0 0 0 7 7 2
5 24 8 26 10 0 9 0 0 11 1 0 0 14 0 11 0 0 1 0 0 0 0 2 0 0 0 0 16 0 7 1 7 0 0 3 0 4 5 4 15 0 7 0 0 0 11 2 8 0 12 0 2 16 0 0 0 7 0 0
3 3 14 7 21 0 0 2 0 4 0 5 0 0 0 0 4 0 12 0 0 19 10 0 9 6 21 14 0 0 0 6 1 0 0 14 1 0 0 7 0 0 0 18 28 10 8 0 0 0 14 0 0 0 0 0 3 0 0 0
0 9 24 14 3 18 0 8 1 22 15 0 0 2 0 10 0 23 0 1 8 5 0 12 2 0 0 1 1 11 0 0 0 18 0 11 0 0 5 0 13 0 0 0 6 4 17 0 0 0 0 0 5 0 15 16 2 0 11 4
20 1 3 8 19 0 2 4 2 0 18 10 0 10 0 0 16 0 1 15 5 0 0 6 0 0 0 1 0 4 0 0 0 0 0 12 0 0 0 12 2 0 2 0 0 0 12 8 0 13 0 13 1 11 11 0 0 0 8 0
0 0 0 13 0 0 0 2 0 11 14 0 0 0 0 0 8 12 0 0 6 20 0 0 0 12 6 0 0 0 0 6 10 0 0 7 0 4 0 0 1 6 0 0 8 0 0 8 0 0 15 5 0 1 0 0 0 10 6 4
0 18 19 0 0 7 0 0 12 0 10 12 0 0 22 17 21 0 0 0 0 4 5 1 3 0 0 18 0 0 0 5 15 0 5 0 0 0 0 10 4 11 2 0 0 0 0 5 3 0 0 0 2 0 7 9 2 3 6 13
3 0 0 0 2 11 0 3 0 9 0 4 5 16 0 3 0 17 0 17 0 16 1 0 7 5 0 0 12 7 0 0 26 2 0 13 1 0 0 0 6 8 0 0 0 6 24 4 0 0 0 2 0 10 0 0 4 0 13 4
0 0 0 0 0 2 7 0 0 10 0 0 0 4 1 5 3 0 3 0 20 0 17 0 0 0 4 2 26 2 0 6 0 0 2 9 4 0 0 0 0 5 0 5 0 2 0 0 1 0 0 7 18 15 0 15 0 0 0 8
4 0 4 0 6 8 0 0 4 14 5 17 0 1 0 0 0 0 0 6 10 26 0 0 0 0 0 11 0 0 14 0 9 0 2 3 0 15 4 15 0 3 0 6 1 0 0 0 0 2 9 0 0 17 0 0 13 2 0 0
8 0 5 7 10 0 0 4 0 7 17 6 0 8 0 13 8 0 0 1 4 0 0 15 15 20 6 3 0 1 0 0 8 0 0 32 3 9 0 9 0 6 11 0 4 3 0 0 0 0 0 0 7 0 0 24 0 10 5 6
0 0 6 0 17 10 6 0 13 3 0 6 0 0 2 3 0 0 0 0 2 0 7 0 12 4 0 0 8 7 7 0 11 14 0 0 9 8 0 0 0 0 8 29 25 11 12 0 2 4 2 15 6 0 0 11 0 8 0 5
0 2 5 0 0 13 0 0 0 0 0 4 2 0 0 3 0 2 5 6 0 0 0 19 14 5 3 0 2 0 17 4 0 4 0 0 17 0 0 7 0 14 40 12 3 14 0 0 0 1 5 12 4 15 0 0 3 3 17 0
0 0 2 15 6 0 2 13 21 0 0 11 0 13 0 0 0 2 10 0 0 0 0 0 11 0 0 13 0 15 0 0 13 0 0 6 13 0 7 2 1 10 22 26 16 17 23 13 0 10 0 0 0 18 0 3 0 10 0 8
22 28 7 19 6 0 15 5 4 5 0 5 3 0 0 0 6 2 0 6 0 8 13 13 0 0 0 0 0 20 3 0 0 0 0 15 16 0 0 10 17 13 23 13 10 17 32 4 2 6 6 15 0 30 15 0 0 0 0 1
24 34 0 12 0 0 6 1 0 0 0 0 5 0 8 0 0 5 0 6 0 9 12 0 12 4 0 0 0 0 1 16 0 13 0 12 6 2 10 10 12 0 14 2 0 0 19 13 0 9 0 3 16 6 10 2 0 7 20 0
43 54 14 0 13 0 0 17 0 12 5 6 0 0 0 4 1 8 0 18 12 2 0 6 7 13 14 8 2 0 0 5 0 0 0 0 0 1 17 0 0 0 0 0 0 0 21 12 16 8 18 0 0 9 0 4 0 0 11 7
79 73 32 6 12 0 0 10 10 0 0 3 0 8 0 0 11 5 0 0 4 0 5 1 8 3 0 3 13 0 0 8 0 1 2 0 0 0 0 0 0 27 0 0 2 0 1 0 0 0 0 0 15 0 1 0 0 5 12 0
86 44 47 15 0 10 15 0 0 0 0 0 19 0 0 7 7 0 0 0 14 0 0 4 0 0 0 0 16 0 6 0 27 1 0 6 6 0 10 0 0 0 13 3 8 0 6 0 7 7 0 4 0 0 13 0 6 16 13 1
38 30 26 8 11 0 0 20 0 6 2 15 2 0 2 0 0 12 0 6 6 0 3 0 0 3 5 0 0 0 0 0 1 5 0 0 5 0 0 6 0 2 0 2 11 10 16 6 8 0 0 11 9 6 5 5 11 3 0 0
11 0 0 5 2 13 0 0 12 0 7 12 0 0 7 0 11 10 0 3 6 14 6 0 0 0 8 10 0 0 0 0 5 0 11 13 15 7 6 2 10 0 0 8 5 0 11 4 7 0 1 1 0 2 0 0 0 3 0 0
0 0 9 26 0 0 1 0 11 0 0 0 1 0 0 8 0 0 4 0 0 0 11 0 0 0 2 0 0 0 4 0 22 0 4 0 0 6 4 0 13 1 0 20 0 0 0 11 0 15 12 1 12 0 0 19 0 0 0 0
0 0 0 6 5 1 0 2 0 1 7 7 11 7 0 0 2 12 0 2 15 0 0 0 5 0 0 12 0 7 3 0 12 3 4 0 8 0 8 0 0 0 8 16 0 10 23 10 8 13 0 0 0 0 0 0 3 10 6 9
1 0 3 4 11 0 0 4 6 0 10 4 17 13 0 7 6 0 13 2 0 0 0 0 2 0 0 0 4 5 12 0 0 0 4 0 2 4 0 6 7 7 0 8 0 0 9 0 0 0 0 0 0 9 0 0 0 0 0 0
13 0 25 0 0 11 0 10 1 4 17 0 0 17 0 1 7 0 5 0 0 23 0 13 25 0 0 0 1 0 7 0 6 4 8 8 0 3 2 8 0 0 1 0 0 0 7 0 0 0 4 0 0 1 0 26 0 3 0 2
0 0 0 9 1 7 0 14 7 0 6 12 14 10 1 0 0 0 0 0 0 6 13 0 8 0 0 0 4 0 0 0 11 3 2 0 0 0 15 0 0 0 0 0 0 0 4 5 18 8 0 12 18 5 0 0 0 0 10 6
10 1 0 3 0 10 0 11 0 16 0 8 0 18 0 4 7 11 12 0 0 0 0 0 0 5 6 0 0 6 17 9 0 0 0 4 6 5 1 6 13 0 1 0 0 2 8 0 0 0 0 0 5 0 0 3 0 4 0 0
1 0 2 0 0 8 0 9 8 7 6 11 0 5 11 2 9 0 7 2 0 12 0 13 22 0 6 0 0 0 3 0 13 0 8 0 0 18 0 0 3 0 6 0 2 0 4 0 0 0 0 3 1 3 0 15 0 8 12 0
0 0 0 0 8 13 5 2 0 0 0 0 0 0 0 2 12 5 14 12 0 1 6 0 19 0 2 18 0 0 8 0 0 2 0 0 0 0 0 2 5 0 0 0 10 0 5 9 5 0 0 0 0 2 7 9 0 6 7 0
15 14 12 0 8 7 0 0 6 6 0 0 0 0 2 11 0 0 0 0 0 6 18 3 10 18 24 0 0 27 4 6 14 0 0 0 7 3 5 6 5 7 4 5 0 0 22 1 5 10 0 0 11 0 0 3 0 0 0 0
0 21 0 0 0 0 0 0 10 0 6 1 13 6 4 6 0 9 0 19 0 0 0 0 14 7 0 12 0 5 8 0 5 0 0 0 0 0 0 0 0 0 16 9 21 6 0 0 0 8 9 10 8 10 0 10 11 0 0 7
8 11 0 0 8 0 1 4 6 1 0 0 0 0 0 3 2 0 0 0 1 6 11 0 0 0 0 7 0 3 4 0 7 0 0 2 16 0 5 0 0 15 0 0 0 11 0 0 22 0 0 3 0 19 1 11 0 6 11 6
4 0 0 1 13 6 0 0 0 12 3 0 20 0 11 25 0 19 0 0 4 0 4 8 1 0 0 0 5 3 3 9 0 21 0 9 0 2 16 0 0 0 10 9 18 0 5 0 0 0 2 10 0 0 18 0 11 0 0 0
8 0 0 6 0 0 0 27 2 0 17 0 0 4 2 0 8 1 0 3 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 17 0 8 5 0 0 1 5 2 0 6 17 10 0 0 0 10 0 6 0 2 0 0 0
2 0 0 0 0 16 16 0 7 0 0 4 0 13 0 0 5 2 1 16 6 1 0 0 0 0 10 5 0 0 11 0 0 0 0 0 0 0 11 12 11 0 0 0 0 17 0 9 5 4 0 1 0 5 12 8 3 13 3 0
0 18 17 9 3 0 17 2 8 0 0 0 0 0 4 8 4 13 0 0 0 0 0 4 0 0 0 0 14 0 0 0 1 0 5 0 21 0 4 9 0 0 7 5 0 10 0 0 8 0 6 0 0 6 0 0 8 0 0 13
0 0 4 0 0 19 0 10 0 0 0 10 15 0 7 0 5 6 6 10 0 0 0 4 13 3 0 0 18 0 18 0 18 0 0 0 0 4 0 0 4 6 0 1 0 0 7 4 0 4 0 0 0 0 10 9 11 0 6 8
3 8 3 0 0 0 3 0 0 21 6 0 8 6 0 1 0 8 3 3 0 0 19 8 7 13 13 3 18 13 6 8 3 3 0 24 2 13 1 13 17 8 3 0 0 15 0 6 0 0 0 3 15 0 11 0 0 1 20 0
7 20 0 0 0 0 6 0 9 0 14 7 0 7 0 5 9 0 21 0 7 2 8 0 15 9 11 0 0 0 0 0 3 9 5 6 0 0 0 0 6 0 3 0 2 0 6 6 2 9 0 9 4 0 0 0 12 8 0 0
0 12 8 8 2 5 0 2 0 0 0 0 12 8 0 0 0 7 0 0 2 30 3 0 0 0 3 0 15 0 0 1 0 3 4 0 9 1 10 10 9 0 0 13 3 0 5 2 0 0 10 0 1 0 3 22 0 0 4 6
0 0 0 3 0 0 0 19 2 0 10 0 0 7 0 6 0 0 0 18 0 2 0 11 2 0 0 0 5 0 0 0 15 0 7 10 0 0 6 30 0 12 0 0 10 0 10 0 0 0 12 7 0 0 5 0 17 17 0 0
0 0 0 0 0 24 0 11 2 0 0 0 4 0 0 0 0 14 2 0 0 0 0 0 0 0 1 0 0 0 0 0 8 0 0 10 0 0 16 0 1 0 14 0 0 0 11 0 0 7 0 0 7 0 0 0 3 7 15 0
2 0 0 0 0 0 2 0 0 14 0 0 0 5 19 0 0 0 0 0 0 6 0 23 17 6 0 0 0 0 2 0 0 0 12 0 0 0 0 24 0 13 0 0 9 4 2 4 2 0 0 0 15 0 10 5 2 0 13 0
0 0 0 5 0 6 0 23 2 1 0 0 9 0 0 0 19 13 0 0 0 8 0 4 8 0 4 5 5 5 0 25 0 2 2 0 4 0 1 8 0 0 0 0 0 0 7 0 7 0 3 2 9 0 0 1 0 12 0 11
0 14 0 10 15 15 4 7 17 13 0 20 5 0 1 0 12 10 6 8 16 0 0 0 5 0 10 8 0 9 0 0 9 10 5 1 0 0 10 0 0 0 0 7 0 0 19 16 0 0 0 0 3 0 1 0 0 0 0 22
0 0 0 0 15 14 7 5 0 7 6 1 1 3 4 0 0 8 11 0 0 0 5 12 0 0 5 3 0 0 0 0 4 2 0 15 2 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 18 0 0 7 0 5 8 0
3 6 0 0 0 8 0 0 0 0 0 6 0 7 9 0 0 0 0 0 5 0 4 19 15 0 18 0 0 10 9 0 1 0 0 12 2 11 6 0 0 0 0 4 0 0 0 0 4 7 17 4 5 6 0 0 0 0 3 13
0 0 3 11 27 0 13 0 4 0 10 0 2 7 0 7 0 2 0 0 2 0 0 3 22 26 2 0 0 2 0 0 1 0 10 0 21 0 7 7 0 4 2 0 0 0 0 12 6 8 16 1 7 0 0 0 19 15 17 0
13 19 3 4 1 11 4 18 8 0 6 7 1 6 18 2 10 0 0 0 1 0 16 2 16 2 0 3 29 10 23 12 0 12 0 0 0 16 7 1 1 0 0 0 0 8 3 5 0 0 0 0 1 1 0 0 14 0 11 2
3 0 7 2 5 0 3 0 0 3 0 0 0 19 8 1 3 16 3 0 0 0 0 0 23 13 5 0 3 0 0 0 0 0 10 0 0 7 0 16 9 0 21 1 0 4 0 0 8 2 5 4 0 2 0 1 0 0 0 13
10 1 0 11 0 0 0 14 0 5 0 0 2 1 16 10 0 1 31 0 0 0 0 11 0 9 0 10 0 0 0 0 0 3 4 0 9 0 0 7 5 0 0 0 0 0 0 0 2 0 4 0 1 0 10 15 0 0 4 5
11 0 0 14 0 0 0 0 0 0 5 0 0 13 0 6 2 5 34 0 0 0 6 0 0 23 5 18 10 5 0 0 13 3 8 4 14 9 0 0 0 0 0 1 0 0 0 8 0 0 6 0 10 0 0 0 5 0 0 5
0 0 0 4 0 0 6 19 8 0 8 11 14 0 0 0 7 4 0 16 0 6 0 0 8 2 5 10 5 1 2 15 0 4 7 6 15 2 0 8 0 0 0 0 18 11 18 2 0 7 6 11 17 1 13 19 0 0 2 0
10 5 0 0 3 9 1 0 0 0 0 0 7 0 2 12 0 6 0 0 8 8 9 0 24 0 6 0 0 0 0 10 0 19 0 0 11 0 0 0 0 3 13 3 0 0 0 0 0 1 0 0 0 0 5 6 0 0 10 0
