10 2 0 0 3 21 22 42 41 21 43 25 28 6 22 20 14 18 17 8 0 0 17 11 0 0 0 7 0 17
0 0 0 0 6 3 18 38 0 15 36 16 5 12 6 7 12 0 17 3 0 12 4 0 4 5 6 0 7 3
3 0 2 20 3 0 23 3 0 3 17 12 0 16 2 11 6 5 1 0 9 0 0 0 5 10 0 5 11 0
0 12 6 0 10 9 7 3 26 3 0 0 5 1 0 0 0 6 0 1 0 6 0 0 0 1 5 0 0 0
19 9 0 0 10 0 0 15 0 0 0 10 2 7 0 0 0 6 0 0 2 0 0 0 0 0 0 0 2 0
0 12 26 0 0 8 0 0 1 2 4 19 12 0 0 0 1 2 12 0 0 0 0 0 4 0 0 4 0 0
0 0 10 4 0 0 0 0 11 0 0 14 0 6 0 5 17 0 3 0 0 0 3 0 0 22 0 9 0 0
0 10 0 0 0 0 1 10 10 10 9 15 0 0 0 0 1 3 0 0 13 0 1 0 0 0 0 16 0 5
0 0 0 0 7 1 2 4 13 2 0 2 0 1 16 17 11 0 0 1 8 0 0 0 13 0 16 20 5 0
10 0 0 0 5 0 13 14 25 30 32 23 42 25 15 6 23 12 0 0 1 0 0 0 6 4 2 5 0 4
0 16 9 0 14 17 26 10 74 51 58 58 75 65 30 44 25 9 20 0 5 13 4 7 0 0 0 3 0 1
0 0 18 31 3 33 64 57 82 106 99 101 110 76 64 56 55 31 21 11 20 0 4 2 0 10 0 0 0 0
9 6 22 35 53 53 71 91 118 126 139 131 156 171 130 73 107 73 49 14 2 0 15 3 0 0 0 13 3 6
12 14 29 69 106 105 151 161 148 133 168 198 174 153 176 128 124 109 51 37 17 17 1 0 0 0 0 11 0 7
35 22 39 76 156 166 142 193 196 159 145 144 137 161 157 154 167 120 81 36 36 5 0 2 7 9 0 4 4 0
0 27 66 107 156 173 136 151 156 137 137 111 124 139 141 156 165 179 131 102 66 32 7 6 0 12 0 14 0 0
18 38 69 137 130 192 147 143 142 105 112 95 109 102 144 152 170 170 176 108 46 32 12 3 0 0 3 0 1 2
16 27 63 134 170 174 157 141 101 95 71 87 84 116 114 122 140 185 195 138 88 79 34 5 11 0 5 0 0 9
2 35 89 142 170 174 143 128 115 96 85 78 84 84 108 129 164 164 135 133 136 72 25 0 7 3 0 9 0 16
52 50 103 163 181 172 141 108 103 60 28 61 46 87 100 88 143 147 162 169 142 79 37 7 0 3 6 0 8 16
25 44 86 149 164 171 124 107 76 68 58 65 45 57 86 94 104 160 149 175 144 88 42 5 0 17 6 6 1 7
4 38 59 103 121 148 131 109 94 43 58 57 68 69 85 98 114 150 157 171 133 94 14 1 0 13 0 0 3 0
25 46 62 106 123 156 139 128 80 65 100 78 81 109 91 90 117 160 177 174 142 62 38 0 10 10 13 0 2 1
17 34 57 133 161 170 159 119 95 99 110 110 123 101 97 97 130 167 165 164 148 89 2 20 0 0 0 6 7 0
18 35 44 110 168 175 158 137 149 115 132 109 128 117 117 124 146 167 135 170 120 65 26 21 29 2 3 0 0 2
19 14 24 91 131 192 161 169 169 169 161 167 149 149 150 158 170 165 147 129 83 77 25 6 11 0 8 0 0 11
16 21 79 99 141 146 183 170 186 163 186 175 184 114 134 154 170 171 142 130 105 55 43 20 14 1 0 0 3 13
10 18 44 85 109 165 143 157 143 171 154 194 171 150 151 170 145 147 129 69 45 22 0 2 10 28 6 0 0 0
15 17 16 41 64 98 120 133 121 144 171 164 142 115 143 144 141 132 93 72 26 16 19 0 1 0 19 11 2 0
8 10 21 18 29 67 58 91 83 101 156 121 110 78 71 86 120 88 66 35 10 9 0 4 5 6 11 0 12 6
0 0 20 14 20 29 40 51 48 61 65 70 44 46 32 31 30 37 24 12 15 0 7 13 0 0 6 8 0 0
0 1 0 4 0 15 9 24 8 32 26 13 10 10 2 0 3 14 2 0 0 0 19 0 4 11 0 7 0 11
0 0 11 0 0 13 17 4 0 15 0 0 7 2 2 0 4 9 5 0 0 0 5 0 0 0 0 7 4 0
4 0 0 0 0 15 10 0 0 12 0 2 7 7 0 0 18 6 10 0 12 0 5 6 0 2 0 0 0 0
0 0 0 0 7 19 0 0 0 0 0 0 0 0 0 9 18 0 16 14 4 0 9 0 0 0 0 0 0 10
2 0 0 5 0 0 0 1 18 4 0 19 0 0 11 0 0 0 5 14 0 0 22 6 8 18 0 0 8 19
0 4 15 16 11 4 1 0 6 10 1 7 15 0 0 6 1 0 8 7 14 0 13 0 6 0 9 0 14 20
1 0 0 0 0 0 0 7 8 20 0 0 30 1 0 0 8 0 0 13 0 3 0 0 0 6 7 16 16 0
11 0 3 0 20 0 0 11 5 10 0 0 11 16 0 26 16 4 14 13 0 5 0 0 0 0 0 0 11 26
0 9 7 14 2 0 14 33 27 59 27 14 28 31 24 23 8 15 0 0 3 8 0 13 5 0 0 4 3 0
0 9 0 0 0 13 4 59 102 82 89 75 95 80 61 36 21 32 2 0 0 4 0 0 0 13 0 0 0 0
7 14 7 19 35 37 82 104 140 137 120 119 125 113 95 47 73 33 47 22 4 1 15 18 7 9 5 0 4 5
0 14 23 58 80 91 90 114 146 144 129 137 151 169 146 119 96 82 87 20 7 3 3 0 0 0 0 18 8 0
9 26 62 137 123 160 162 165 151 154 163 172 172 149 161 125 148 163 60 46 15 22 0 21 23 10 9 0 0 0
29 29 83 136 192 175 149 173 169 135 154 128 131 134 141 166 177 163 123 88 50 40 14 4 0 10 9 4 3 8
34 44 104 177 195 178 140 158 159 134 124 98 111 129 140 133 166 164 158 121 100 45 22 8 15 0 0 9 0 0
13 41 136 155 158 189 138 151 115 92 108 91 91 122 121 124 145 165 179 142 81 65 23 9 0 0 24 0 9 15
31 55 91 150 189 140 133 128 100 98 71 64 80 93 98 103 125 154 180 148 121 95 31 23 0 3 0 0 0 0
43 50 102 155 186 149 136 139 99 66 55 43 73 89 102 108 141 163 162 165 141 108 37 21 13 0 8 0 18 10
44 39 122 149 190 160 112 97 105 55 64 48 48 54 75 85 88 128 167 164 140 130 66 24 0 0 0 1 17 0
38 71 98 169 161 148 120 91 65 56 58 47 34 62 68 79 94 159 172 194 175 102 58 23 10 5 4 3 0 0
46 44 93 117 131 164 130 89 71 56 46 58 49 36 56 76 106 148 159 185 189 104 55 22 17 3 13 4 10 18
18 72 84 116 161 163 123 119 68 59 53 79 58 85 98 105 109 152 167 157 177 110 56 0 15 7 0 9 0 0
29 34 102 170 184 205 141 118 89 91 79 95 86 88 65 98 127 147 161 149 163 94 35 14 0 7 17 0 0 0
37 35 98 140 186 188 188 143 117 119 107 96 102 112 108 120 129 162 152 172 131 70 40 16 12 17 0 0 38 13
19 37 60 134 157 193 165 171 153 154 133 144 131 93 133 132 143 168 158 170 115 72 28 6 13 23 16 21 0 3
32 32 72 150 159 164 201 173 169 161 156 164 141 131 149 153 173 171 140 134 93 68 20 8 9 16 9 0 7 9
0 40 68 110 127 160 164 173 169 158 148 182 165 140 141 177 187 159 129 113 63 32 0 10 0 3 0 0 0 3
0 0 46 86 83 123 154 144 147 156 216 207 166 167 149 178 175 176 124 100 36 12 9 4 5 28 2 0 13 0
9 0 22 30 47 91 105 136 114 166 157 165 137 118 114 105 137 102 84 60 37 13 7 19 0 0 0 2 12 17
0 12 10 7 13 56 50 63 70 80 74 107 69 84 64 62 42 65 37 43 3 14 2 0 0 1 1 0 9 0
0 18 5 1 0 1 36 31 32 37 39 53 45 18 35 36 38 25 0 1 7 0 0 0 0 0 7 0 0 0
0 0 20 5 9 18 13 18 9 17 15 29 5 25 1 10 2 0 0 3 11 4 17 0 0 0 0 0 10 0
0 3 6 15 2 0 1 3 5 0 25 18 0 2 0 12 0 0 14 0 15 0 3 11 0 8 0 0 0 0
11 12 20 11 0 4 21 0 23 0 1 0 6 6 2 0 11 0 18 21 11 11 0 17 0 2 0 7 8 13
3 15 0 0 10 0 5 0 3 0 0 2 5 6 12 0 11 5 0 0 2 0 3 4 2 0 15 0 2 11
0 0 0 7 0 0 9 5 15 13 0 0 7 1 0 4 8 11 0 3 15 13 0 3 0 15 0 7 4 1
0 2 13 0 2 0 0 7 30 0 1 14 0 0 0 0 0 0 1 7 0 0 6 5 7 0 0 8 8 0
0 0 0 26 15 0 1 22 24 34 29 23 10 19 12 2 0 5 4 0 0 14 2 3 0 4 5 20 19 0
4 19 3 15 12 0 9 49 54 71 64 56 47 51 26 62 40 45 13 10 12 0 18 0 6 3 2 0 10 2
9 5 7 23 31 48 64 88 117 95 130 123 100 142 69 80 40 22 44 16 20 0 12 0 3 15 0 0 0 2
9 21 26 46 55 60 107 126 133 182 147 169 134 135 111 84 74 53 55 16 17 14 0 2 7 2 0 0 0 5
25 34 66 88 121 118 142 145 161 148 156 185 170 157 151 136 120 124 95 30 35 26 9 2 9 0 0 0 15 3
23 45 111 142 146 171 169 188 168 136 172 161 144 168 154 133 161 169 115 86 36 16 13 4 0 4 2 0 4 0
33 56 92 132 182 187 159 184 158 138 145 114 108 131 132 147 153 161 152 123 66 39 35 1 9 12 0 10 5 16
21 55 127 159 188 176 173 132 145 123 109 106 76 130 131 111 152 155 162 146 107 56 14 16 0 9 15 0 0 0
15 74 167 171 150 163 114 142 102 71 94 58 71 71 109 112 135 148 179 174 113 101 24 6 5 10 0 13 0 3
40 59 112 165 170 154 120 108 84 95 73 49 74 87 62 108 120 136 149 181 161 119 29 18 14 1 0 0 0 0
36 69 119 171 174 156 113 99 93 57 35 47 51 71 71 102 106 130 163 183 157 126 85 40 7 8 5 0 0 6
73 93 151 160 172 150 97 89 69 51 23 36 46 46 66 98 102 119 148 171 146 120 86 34 9 0 0 4 0 10
84 91 112 182 162 127 100 72 68 29 39 37 37 59 39 44 104 126 159 177 197 118 70 15 10 0 0 4 3 0
73 116 119 134 148 167 109 72 65 20 41 61 38 56 50 68 79 112 184 185 176 114 60 23 10 0 0 6 1 0
39 92 85 152 161 140 101 104 49 68 51 60 56 85 78 84 92 129 147 167 162 123 73 12 15 0 0 6 0 0
39 68 127 172 191 178 129 89 79 67 79 62 83 60 73 121 122 136 156 149 193 130 80 36 0 17 27 35 2 5
44 61 135 138 177 167 156 124 99 98 107 103 83 105 85 109 104 136 155 180 141 115 39 25 5 1 14 0 4 0
35 55 83 159 170 155 153 150 124 131 114 124 111 88 111 124 137 138 172 162 128 90 44 12 0 0 0 0 0 1
44 57 100 134 188 168 182 174 159 150 136 140 126 132 118 145 136 179 137 142 120 64 46 8 0 0 7 9 1 0
8 52 97 130 141 194 152 151 148 176 138 164 187 147 144 156 161 157 147 145 100 61 25 6 0 2 0 26 5 20
26 41 40 99 106 139 189 159 158 157 180 179 173 167 158 147 151 170 146 109 70 55 2 0 12 3 0 0 0 0
14 1 40 35 69 116 139 137 145 169 157 165 166 137 122 114 143 124 142 55 38 15 15 0 0 37 1 1 13 1
3 17 15 17 47 86 97 106 106 103 96 90 105 124 88 88 92 90 79 62 19 10 0 0 0 17 0 0 0 17
0 0 6 24 20 22 36 43 38 51 35 69 50 66 48 43 38 41 6 0 16 0 1 1 6 0 0 15 11 0
10 10 11 0 12 15 3 8 18 19 26 22 27 20 20 16 8 2 4 0 0 3 3 0 0 0 0 11 8 0
0 0 3 5 0 0 0 0 3 11 22 7 9 5 7 0 18 20 1 0 0 0 1 0 0 7 1 0 12 0
0 0 0 0 5 12 0 0 4 0 20 8 0 9 0 0 10 0 4 0 16 0 0 0 19 0 0 0 8 1
0 0 25 2 13 1 15 12 0 7 6 0 7 17 0 0 0 12 15 5 0 10 0 0 16 4 0 0 11 0
13 7 3 1 3 0 7 21 5 10 0 18 5 0 11 21 0 1 9 2 6 0 6 10 6 1 1 0 0 18
3 0 10 6 0 0 0 0 9 6 15 18 20 0 10 6 16 11 1 0 0 2 0 2 0 14 1 0 0 0
2 9 3 0 8 3 39 47 44 48 36 31 33 23 38 21 30 36 33 10 8 12 13 0 7 19 0 12 9 9
0 21 26 28 10 30 45 76 64 82 74 76 83 75 60 74 51 38 7 0 17 14 0 6 7 0 7 4 17 0
15 14 29 9 55 50 79 121 163 126 140 158 143 125 99 91 87 47 35 29 0 13 11 14 2 0 0 13 3 0
18 19 42 55 65 124 139 149 173 184 175 190 174 169 154 109 91 104 108 40 30 3 12 4 6 22 11 5 4 0
28 66 93 113 160 130 146 148 159 153 153 180 177 154 132 154 135 151 169 78 41 28 4 0 1 9 5 0 15 0
38 81 138 161 165 180 172 149 155 141 151 164 151 167 150 142 161 174 144 82 39 33 30 14 7 2 0 0 0 0
42 69 123 146 173 205 153 144 143 130 124 86 81 104 126 127 157 177 146 146 78 74 45 21 2 2 0 0 1 6
62 93 133 165 166 162 134 119 109 89 91 73 92 125 89 89 141 149 179 152 145 102 41 23 0 14 0 11 5 0
66 99 188 179 165 149 129 97 93 68 89 50 72 94 90 109 111 137 148 193 126 92 48 31 8 3 0 2 9 13
83 121 129 184 159 137 110 106 97 81 63 54 55 48 61 107 89 113 155 209 173 180 71 31 6 17 0 0 4 0
98 111 172 161 168 136 98 92 63 53 42 37 42 65 63 68 113 131 168 148 165 154 76 52 25 13 0 0 0 0
115 117 187 162 151 115 89 79 67 35 44 23 31 15 54 69 93 97 123 171 159 144 101 53 38 17 0 0 0 12
96 108 138 207 161 126 110 50 66 38 23 34 29 36 62 67 75 94 131 175 182 163 85 43 17 0 8 0 1 0
95 126 154 158 167 130 68 64 46 29 20 40 29 43 49 46 65 108 129 163 190 149 94 42 19 18 5 0 11 7
100 104 129 182 160 135 84 74 74 49 53 32 81 60 52 58 89 117 126 169 167 140 101 59 25 10 0 0 0 4
63 103 132 181 183 157 126 79 57 72 65 45 77 68 43 88 101 99 139 150 173 160 95 45 35 0 0 0 8 8
60 110 144 182 194 155 128 105 111 85 91 89 92 83 70 95 114 106 155 188 155 105 52 69 2 2 0 2 0 0
64 106 112 182 160 154 130 145 131 113 109 131 96 75 114 110 143 123 150 175 159 130 52 19 9 7 14 0 0 0
69 76 116 146 189 186 171 150 152 126 128 122 126 119 117 130 133 149 145 149 149 111 54 28 2 0 0 0 7 1
31 82 111 175 154 157 159 157 153 144 142 155 156 143 131 160 165 172 173 153 134 61 44 18 0 1 0 0 0 8
18 60 84 118 120 143 175 173 160 158 170 187 178 184 159 176 165 169 143 149 97 51 35 22 6 0 0 10 0 0
16 14 48 69 86 135 175 184 173 175 157 161 174 147 161 132 158 135 165 76 54 26 22 10 0 0 0 0 2 0
13 22 13 42 53 139 142 143 101 154 127 141 121 134 116 133 104 122 108 78 21 7 1 9 1 0 0 8 0 0
0 4 0 3 30 59 73 69 88 58 82 93 80 73 63 44 57 64 39 39 21 13 0 8 0 4 0 5 0 6
1 0 0 7 13 13 27 35 37 19 59 42 37 36 24 33 0 19 26 29 0 1 5 0 4 0 12 0 0 4
8 5 0 0 0 12 12 30 4 22 34 8 5 2 12 11 18 2 0 8 14 6 0 0 0 0 3 0 0 17
0 20 3 0 0 0 3 6 13 13 13 12 14 6 7 7 8 0 4 1 2 0 3 0 0 0 19 0 0 14
11 0 6 8 0 1 7 0 0 21 11 8 3 0 13 12 1 5 10 0 15 1 0 0 5 7 2 14 0 0
6 0 7 0 0 0 17 13 23 21 0 2 4 17 9 2 14 7 0 6 7 0 0 0 0 0 0 11 0 2
0 6 9 0 0 26 1 3 36 33 19 9 15 14 15 21 2 0 8 17 15 6 10 3 0 0 0 0 0 0
11 11 9 19 30 20 29 42 68 60 50 46 58 51 49 49 50 44 32 2 0 0 0 0 11 0 7 0 4 0
15 21 34 27 35 53 92 120 121 103 74 91 107 93 106 87 61 38 47 3 12 0 19 0 8 0 3 0 0 0
33 20 26 45 69 103 129 145 157 136 151 187 156 134 142 115 99 86 50 44 42 32 0 10 0 12 0 0 3 2
48 50 74 79 87 139 141 150 195 190 170 189 164 190 146 119 134 137 108 64 26 22 10 0 0 16 0 5 0 0
50 68 119 169 148 145 178 170 194 150 163 183 169 156 132 149 150 150 163 117 35 15 40 17 2 0 7 7 0 0
68 110 124 162 164 173 182 169 119 153 150 139 132 118 134 147 176 177 160 123 59 47 22 12 0 0 0 0 1 0
62 112 149 156 158 178 146 140 144 104 100 87 97 95 112 119 136 141 169 182 90 95 64 22 19 5 0 6 0 0
91 130 192 184 164 130 116 112 104 81 96 68 71 89 94 97 114 141 179 169 176 119 51 38 22 20 11 0 6 10
106 129 230 154 164 128 140 96 77 65 54 45 70 79 82 88 110 109 168 190 171 147 84 34 35 23 0 0 2 0
129 142 162 193 139 129 103 96 60 61 35 55 33 54 91 73 93 122 168 172 185 174 114 44 36 0 0 0 0 11
106 158 182 163 137 107 96 72 78 53 46 28 15 42 66 75 107 109 128 150 169 175 117 56 18 23 15 3 9 13
141 142 172 156 122 109 73 87 47 53 17 32 34 46 66 64 107 95 123 144 163 169 128 43 16 16 17 4 4 14
133 142 163 160 146 112 84 71 56 31 43 14 16 44 54 78 77 89 101 148 168 158 101 67 15 7 0 13 0 6
116 146 153 152 161 139 67 54 42 28 28 31 60 26 56 64 87 105 127 156 163 177 116 62 22 22 0 10 0 3
106 138 149 164 153 143 78 54 46 60 48 35 28 39 45 70 67 109 99 127 174 166 120 88 33 26 22 0 0 2
120 136 155 187 172 134 95 81 43 50 57 59 61 51 48 75 82 107 120 134 184 165 138 95 45 12 0 0 12 0
109 126 176 185 154 146 118 85 79 72 82 68 79 68 66 87 98 125 123 178 163 156 98 94 38 0 1 11 0 0
115 130 146 210 169 136 111 115 112 100 92 112 68 81 87 90 122 124 152 164 189 141 87 65 16 0 8 0 0 10
115 115 144 156 179 167 159 151 140 121 107 88 108 115 114 114 151 139 143 169 175 122 63 30 18 16 10 1 5 1
57 131 135 203 178 135 145 162 124 142 133 144 127 136 132 143 147 160 171 177 138 89 34 19 2 9 5 0 4 0
47 94 117 129 156 149 190 170 166 155 153 164 168 175 139 182 162 147 178 179 111 64 27 15 0 10 7 4 0 1
21 35 90 109 138 174 192 185 168 176 164 171 169 170 164 155 156 149 172 111 77 52 15 27 1 8 0 19 0 11
4 26 32 71 92 156 164 186 136 175 168 128 126 163 123 137 127 116 131 112 35 26 0 1 0 4 4 0 15 11
0 11 6 27 68 58 68 96 103 89 98 124 107 105 114 70 81 78 61 55 29 17 4 7 0 0 2 7 0 0
5 2 4 23 12 14 48 52 47 48 45 52 84 76 35 39 46 39 24 18 12 0 0 0 0 0 2 0 0 3
0 12 3 0 4 12 0 9 22 9 27 17 36 16 2 9 22 10 0 1 14 4 7 0 4 6 13 0 2 23
8 0 0 3 0 0 0 0 0 12 6 6 22 0 10 22 0 0 24 7 0 0 0 0 0 0 0 0 7 0
7 4 14 3 3 13 5 9 7 30 0 0 3 4 2 23 22 9 0 0 13 2 1 0 0 0 11 0 2 0
0 0 14 0 0 9 10 1 14 19 0 5 21 0 9 0 19 1 3 0 9 3 0 0 0 12 6 0 4 0
6 0 10 0 11 0 21 26 39 41 17 26 20 32 22 21 29 15 0 5 0 6 0 0 5 0 13 0 1 0
0 2 23 27 14 40 41 108 79 90 76 50 69 62 73 96 65 27 25 16 17 3 19 3 0 1 0 0 0 0
0 21 38 49 66 79 111 120 138 130 126 121 150 129 115 111 99 62 40 20 26 22 0 4 2 0 0 0 1 6
22 44 50 68 81 101 94 162 169 149 156 186 186 151 152 132 130 97 64 60 35 33 6 0 13 7 0 0 0 7
63 64 88 92 119 153 147 175 159 191 187 181 178 178 162 148 148 141 148 91 79 43 2 4 13 0 0 0 0 3
70 100 174 158 184 144 187 185 172 147 155 156 143 138 128 143 161 174 182 167 71 55 30 9 9 10 10 0 0 0
117 150 149 163 167 180 180 162 126 130 141 108 102 113 101 134 151 175 188 168 121 51 28 26 6 31 0 5 0 3
98 125 185 161 136 141 153 126 110 88 80 72 84 94 89 117 129 161 165 173 98 130 81 26 36 3 2 3 0 0
104 171 181 166 163 122 115 85 82 62 57 61 50 59 68 68 116 118 181 158 168 156 95 36 21 14 0 0 15 0
151 140 190 149 130 114 99 93 71 52 58 45 58 51 87 90 92 92 127 181 195 158 130 71 26 30 8 0 22 0
149 194 163 160 129 112 83 66 65 56 32 34 44 51 45 62 71 94 144 172 194 181 145 81 36 23 0 5 2 3
123 168 185 147 111 92 69 64 64 14 17 30 23 37 50 52 88 86 131 150 161 193 130 88 48 12 27 3 7 0
166 174 189 130 121 90 51 72 51 31 21 34 16 30 31 66 87 83 125 150 148 154 144 66 31 0 10 5 20 1
171 179 179 145 149 89 61 52 28 33 24 21 22 27 39 60 66 97 98 136 155 166 125 109 44 26 16 0 0 7
137 179 176 169 137 106 60 62 44 27 21 28 28 36 25 49 69 82 103 115 142 172 123 94 46 29 4 0 15 5
136 167 192 151 145 98 53 67 36 41 41 52 40 44 34 62 48 102 99 107 156 168 160 91 54 23 0 2 4 1
118 172 179 171 167 127 59 56 48 55 36 28 53 55 50 73 77 89 96 128 169 186 188 110 48 17 0 0 9 0
125 172 177 176 165 124 110 81 62 63 72 66 45 60 36 69 87 104 101 148 141 159 126 122 24 34 5 27 0 0
166 155 174 201 172 132 122 109 86 83 58 77 77 87 93 91 102 116 140 150 171 159 94 61 25 9 12 3 0 0
131 116 150 169 173 147 155 134 130 101 94 100 84 102 114 106 118 134 135 174 198 130 63 55 41 7 0 0 0 0
84 165 168 183 170 163 137 156 147 127 106 132 119 134 133 116 139 137 175 173 189 117 56 38 5 0 0 10 1 2
67 98 122 163 162 159 146 174 161 150 128 152 134 168 144 147 163 162 171 163 156 94 47 36 16 0 0 0 0 0
29 59 108 129 145 160 170 166 172 184 151 167 178 148 184 147 161 172 191 147 110 73 35 22 3 16 8 0 0 27
19 44 66 81 94 184 192 182 128 177 163 158 144 189 139 150 123 146 192 145 56 37 37 0 9 0 10 0 2 10
11 21 12 24 69 89 135 101 128 103 144 150 153 133 107 112 117 101 90 68 46 20 3 0 5 8 0 0 4 0
11 11 8 13 26 33 46 51 45 76 78 113 114 92 77 72 63 51 18 26 21 25 0 19 0 13 4 24 8 0
0 1 0 17 29 13 39 29 40 44 35 37 37 29 12 27 36 11 12 7 6 8 0 10 0 3 8 2 6 5
0 3 0 0 5 0 1 23 12 18 24 31 20 28 9 22 16 0 7 0 0 1 0 7 3 14 0 4 0 0
0 9 1 12 13 10 1 27 13 12 10 11 7 19 1 0 3 0 0 3 0 11 0 10 12 8 1 0 0 0
0 0 0 20 15 16 10 25 30 27 19 27 0 14 12 6 13 13 15 7 0 0 0 0 0 0 0 0 0 0
0 0 18 0 3 15 34 39 48 55 48 51 25 39 46 54 51 41 21 22 1 11 0 14 5 9 0 26 0 15
6 20 25 39 35 63 85 115 84 91 106 97 80 91 91 123 94 74 19 15 9 3 10 6 0 4 12 18 0 0
53 35 26 59 82 75 117 153 142 143 121 120 177 132 134 153 150 91 75 29 29 20 13 0 12 0 0 0 9 0
71 70 84 60 110 97 121 177 189 157 166 186 154 179 153 148 156 119 88 105 65 44 3 4 1 0 0 0 0 8
64 118 127 171 126 167 147 185 171 180 158 162 176 170 159 158 170 155 147 99 90 68 22 23 0 14 0 0 0 4
87 136 169 179 189 163 182 161 154 132 142 149 141 120 117 143 159 182 152 192 127 50 71 24 7 18 0 0 10 0
134 193 175 164 165 166 145 146 103 116 120 90 93 115 111 119 141 139 185 198 115 73 81 47 10 0 23 0 0 0
134 145 179 157 147 130 131 111 104 75 72 86 77 77 87 102 115 120 184 183 145 142 122 46 22 16 11 0 0 9
120 158 184 172 146 110 87 70 65 51 50 51 44 61 79 94 98 106 172 168 170 188 116 52 58 21 0 13 13 0
151 189 183 141 127 106 90 61 70 54 44 40 44 51 61 57 79 92 114 165 168 184 142 85 51 21 10 1 0 0
174 174 153 152 112 113 63 86 65 27 31 50 35 30 43 52 60 78 115 155 190 207 161 67 51 8 2 0 21 1
146 156 171 154 88 69 69 46 41 23 28 26 13 33 35 79 69 61 111 133 142 175 125 99 30 35 0 11 13 0
201 168 185 120 98 71 49 67 39 33 56 2 29 23 48 49 67 56 96 106 157 161 143 97 59 37 20 11 0 0
184 205 157 157 113 80 40 42 28 34 14 21 8 18 33 50 65 68 105 110 147 169 174 133 59 28 9 8 0 0
167 199 188 136 130 96 46 40 23 5 18 18 24 21 23 44 57 73 106 93 138 169 158 121 71 14 4 12 0 0
167 143 177 158 115 97 58 45 26 15 49 28 38 33 34 38 50 62 70 128 140 164 159 118 58 19 0 6 4 0
158 213 176 161 139 107 65 60 45 32 44 48 52 23 45 70 44 68 82 135 173 175 191 131 80 31 6 13 5 4
158 186 203 174 140 107 84 84 60 32 47 49 44 59 30 73 73 83 96 125 155 190 147 117 71 25 0 11 0 12
180 172 163 184 156 120 117 99 62 70 58 63 47 61 82 82 79 104 108 136 157 149 137 92 43 8 14 0 0 10
204 177 176 165 171 135 125 106 84 92 90 71 77 81 87 80 110 112 117 173 179 145 108 72 36 11 17 11 0 6
152 150 169 175 175 140 138 119 137 113 94 93 115 131 104 96 140 117 133 160 187 124 88 72 42 0 4 6 2 0
84 109 166 175 157 142 138 168 150 124 111 128 127 163 143 160 133 115 153 159 186 135 85 17 1 5 5 11 7 2
60 72 161 162 157 179 171 163 162 186 141 173 161 141 199 154 157 160 174 178 126 99 47 15 0 22 0 0 7 0
48 46 80 119 118 179 205 181 162 168 144 171 151 196 176 178 145 163 180 173 104 52 33 0 19 13 0 4 0 0
35 10 34 55 101 128 161 147 159 137 158 155 160 171 158 141 147 128 104 84 70 41 22 3 3 12 15 19 0 3
14 29 12 20 54 84 77 68 90 102 117 125 111 133 120 88 87 67 58 31 0 24 8 2 10 10 1 0 8 0
1 18 0 0 7 20 43 27 58 66 70 95 82 54 52 40 63 54 15 9 5 6 13 1 4 19 0 6 3 0
0 0 3 0 0 35 6 26 52 34 48 53 21 41 23 18 20 26 21 0 22 0 0 5 20 20 3 0 10 0
8 6 0 10 0 0 4 8 27 23 40 26 16 0 17 14 30 20 7 0 5 17 13 8 0 15 0 10 9 0
0 14 12 9 12 12 27 31 39 43 17 39 11 14 5 14 24 13 12 0 3 13 0 0 2 0 0 0 12 21
9 9 2 14 14 29 45 65 80 77 66 65 57 67 75 78 57 52 33 23 15 3 5 2 0 16 0 13 0 0
19 12 48 31 48 63 121 151 110 109 118 86 117 145 134 134 147 111 45 47 22 0 9 0 8 0 0 0 0 1
44 51 68 98 105 104 127 146 196 174 153 157 189 161 173 179 149 104 103 89 42 33 27 0 0 0 0 0 1 12
75 81 122 129 106 110 148 195 165 164 171 189 186 189 163 137 162 141 105 91 69 59 33 10 1 14 8 8 0 6
101 138 138 173 147 171 166 167 153 173 139 158 152 136 152 162 142 164 146 118 114 49 52 31 0 14 0 0 0 0
140 164 205 174 171 166 167 159 132 125 110 120 135 130 133 140 150 140 175 201 137 69 61 47 8 2 7 3 2 0
178 201 175 183 155 168 139 132 131 80 101 91 80 98 95 113 126 150 163 200 159 97 102 57 21 2 17 0 12 0
155 148 179 163 135 117 132 59 91 75 77 64 45 56 76 58 101 121 159 190 154 150 129 43 48 0 5 4 0 0
161 192 169 140 89 114 90 81 67 52 61 44 33 52 54 67 80 85 148 140 165 164 141 87 33 18 10 0 18 1
173 181 176 168 111 95 77 68 40 39 59 48 48 44 19 54 78 82 102 155 157 178 146 101 40 7 16 9 1 0
170 165 161 151 90 77 44 48 50 23 24 41 24 15 24 49 46 52 111 120 178 183 179 130 62 23 10 6 0 1
146 167 156 129 89 65 52 41 33 12 9 16 28 47 15 40 35 71 95 128 128 175 143 124 80 46 0 0 18 1
200 146 168 112 70 65 61 43 47 18 27 27 29 38 27 54 56 79 84 105 115 137 168 102 74 52 24 6 0 6
206 189 155 148 97 84 45 45 16 16 23 38 25 35 21 23 46 59 85 96 121 168 152 133 86 37 29 7 10 15
169 197 149 125 108 92 28 33 48 20 8 31 30 26 27 19 32 36 84 91 130 148 148 156 97 34 18 30 5 1
207 152 178 137 106 78 51 63 45 28 20 22 15 19 8 50 35 55 99 96 125 157 195 146 81 31 19 0 0 0
