128 153 137 165 172 163 163 138 99 78 57 42 53 53 61 62 75 112 124 154 180 175 124 58 8 16 4 2 0 0 7 0 10 0 0 0 10 0 0 7 13 28 33 32 34 54 40 62 51 70 36 23 16 6 0 0 6 12 0 9 16 13 5 0 0 1 0
106 109 99 135 153 179 155 143 104 63 51 53 46 38 46 56 68 104 108 150 180 172 131 53 31 4 0 4 5 19 10 0 15 9 11 17 7 0 0 11 15 7 11 10 0 10 11 14 30 21 17 7 15 0 0 11 4 0 0 0 2 12 0 0 12 3 3
65 84 117 96 158 172 147 137 97 71 67 37 36 36 38 62 66 81 106 147 163 199 115 61 41 0 0 2 0 0 7 0 13 0 0 12 5 17 7 15 21 0 3 0 0 2 21 0 12 10 16 0 0 9 6 0 0 0 0 16 0 14 9 7 0 12 20
44 42 78 110 166 179 159 124 113 81 64 33 29 25 58 44 68 102 131 148 185 200 128 56 26 17 0 0 7 0 0 0 2 0 0 5 0 5 5 12 0 9 0 17 0 7 10 9 11 0 6 0 3 0 0 4 0 13 0 11 10 0 4 0 5 0 15
19 48 52 124 191 157 163 123 103 86 61 57 47 49 65 62 76 103 131 151 187 185 116 80 41 24 0 15 0 0 0 0 7 0 3 0 0 0 15 9 0 0 0 0 8 5 0 0 7 0 12 6 0 8 0 8 8 0 11 15 1 0 0 31 0 0 0
3 29 27 106 150 195 173 149 108 93 60 80 63 71 72 78 81 97 130 173 195 122 96 56 42 19 0 0 0 0 0 11 0 0 0 2 0 0 0 0 5 4 5 0 23 0 4 0 19 11 0 8 0 0 0 0 11 0 11 0 0 0 0 0 5 3 0
6 20 32 82 162 179 172 135 119 101 92 107 106 68 73 115 124 127 127 182 158 126 91 44 28 22 2 0 0 0 0 25 17 12 0 9 0 6 8 25 0 0 14 32 2 0 0 0 2 9 0 0 2 11 15 0 1 12 0 0 15 0 15 0 5 0 6
0 2 19 86 126 169 167 136 137 150 134 109 107 79 126 138 132 160 147 177 126 86 54 56 20 10 0 5 8 0 0 2 0 0 2 3 1 4 6 2 6 0 0 0 10 7 0 0 17 16 10 10 8 0 10 2 0 0 0 0 16 0 3 16 7 3 9
3 11 25 47 93 133 156 175 172 175 146 150 134 118 144 144 163 166 150 107 115 42 28 9 0 11 11 3 19 0 0 0 0 6 11 0 0 4 18 0 17 0 2 5 2 6 4 5 1 0 0 19 1 5 7 5 0 0 21 19 6 7 10 0 0 8 5
11 0 18 9 59 72 108 167 183 170 199 171 146 169 192 156 169 144 170 158 90 24 15 24 14 11 10 0 0 18 4 0 0 0 0 11 0 5 13 3 10 1 0 0 11 1 1 0 4 8 5 2 0 0 0 0 3 0 0 5 0 9 0 6 8 1 0
7 0 14 14 51 44 88 111 144 175 181 161 165 164 149 148 150 148 103 105 70 16 0 5 0 10 7 0 0 0 28 5 0 1 0 15 13 0 0 0 10 0 0 0 0 2 0 0 14 0 0 0 21 9 9 0 1 18 18 0 10 0 2 12 5 24 7
1 0 0 16 15 19 71 90 99 129 129 125 154 151 121 125 95 65 76 45 33 24 29 18 0 0 0 12 11 0 0 20 0 12 0 1 0 15 4 0 1 4 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 13 4 7 5 6 11 4 1 0 4
3 5 0 0 0 18 13 54 50 55 62 51 102 105 90 68 55 44 40 48 25 8 0 6 5 2 0 9 0 8 13 0 0 6 0 16 8 4 2 0 1 2 0 19 6 0 0 24 0 12 11 0 16 5 0 4 0 0 17 0 8 0 0 0 5 2 10
0 0 1 14 0 22 27 22 6 29 17 23 33 56 38 42 26 40 17 13 0 2 12 0 0 0 0 0 6 17 15 0 2 23 0 3 0 0 0 0 0 6 4 0 0 0 0 0 2 13 3 6 0 13 0 0 14 0 0 0 27 12 0 19 0 13 0
0 0 0 0 9 0 0 18 3 31 13 1 14 14 24 28 6 10 14 0 0 9 1 0 0 2 0 2 0 0 5 3 0 0 17 0 16 0 7 14 0 0 19 14 0 3 0 0 10 0 13 14 1 3 5 8 0 0 0 0 9 0 9 12 5 3 0
0 4 0 0 1 15 0 3 10 0 1 10 8 24 6 6 22 5 1 0 0 4 0 0 0 14 0 0 9 0 1 0 0 7 8 14 5 0 12 7 1 0 3 10 0 9 0 6 11 0 3 1 24 9 10 2 0 0 18 11 0 2 0 13 0 0 7
0 11 2 10 0 13 12 0 8 0 0 0 0 13 7 0 0 0 9 0 0 2 1 8 1 6 4 0 21 0 7 0 0 0 6 1 24 1 14 13 0 0 0 0 0 0 0 0 0 0 6 0 0 0 18 0 0 0 0 0 0 0 17 0 2 0 0
0 2 4 0 13 0 11 0 17 5 0 4 13 0 13 7 0 0 0 14 9 0 0 2 0 0 1 14 21 6 0 11 7 0 0 4 0 0 1 6 14 0 0 1 13 2 0 13 8 0 13 0 0 0 1 23 0 0 7 0 9 4 2 0 12 0 8
1 0 0 5 9 8 9 0 0 0 0 0 0 15 0 4 2 19 12 0 1 7 9 8 0 0 11 7 0 0 19 0 0 2 7 9 0 0 0 0 0 0 11 0 0 8 17 0 12 0 0 21 0 0 1 12 0 0 0 1 0 11 6 0 0 0 2
0 0 20 4 0 0 6 0 4 4 3 6 0 2 0 7 1 0 25 0 24 18 0 0 2 10 5 9 4 0 15 0 0 0 6 0 6 0 0 0 2 0 5 10 0 13 0 13 15 1 4 1 0 6 0 11 12 0 0 1 19 1 6 0 0 1 0
12 0 0 0 6 14 7 0 0 0 0 0 12 19 13 0 5 7 7 0 0 8 5 6 5 0 31 0 0 0 0 0 13 14 0 0 0 0 5 8 0 0 0 0 1 0 0 0 0 1 0 0 0 1 4 1 0 0 0 3 0 0 12 0 0 0 0
0 1 2 0 0 5 15 10 0 0 6 0 0 2 22 0 0 0 5 0 11 0 5 3 0 0 0 0 24 0 6 8 0 23 0 2 0 6 0 0 0 0 1 5 3 0 0 16 2 0 0 4 0 4 12 0 30 1 0 0 0 0 7 3 7 9 2
0 10 0 0 1 21 2 15 4 5 8 0 11 1 0 0 14 0 0 3 0 20 1 0 0 0 0 0 3 0 0 0 3 0 6 21 0 11 0 13 5 0 4 8 0 3 1 19 0 15 0 0 0 0 0 23 0 0 5 0 10 9 2 0 0 5 8
0 20 1 19 2 0 2 0 1 8 7 0 0 4 0 0 0 20 0 0 0 0 0 4 0 0 0 0 0 0 0 0 7 0 5 0 0 3 10 0 11 0 0 0 2 0 0 24 1 0 0 6 0 6 12 5 0 0 2 0 17 5 13 0 14 0 3
4 2 2 0 0 0 1 18 4 0 6 7 0 0 0 0 12 18 0 12 7 4 16 0 0 7 0 0 0 10 0 14 0 5 0 9 0 0 9 1 0 1 0 14 0 0 6 0 0 10 0 6 0 3 0 0 0 0 4 0 13 0 0 0 14 1 0
0 0 13 9 0 6 0 18 6 5 10 0 0 0 0 8 0 0 0 0 0 2 0 5 0 0 16 0 3 0 1 4 10 2 9 0 6 0 10 16 0 2 0 0 8 0 11 6 0 0 5 0 20 2 0 0 0 0 0 0 1 0 0 0 0 13 0
0 0 9 6 2 0 6 0 0 0 13 6 0 0 0 0 4 0 0 0 4 0 0 9 4 0 14 6 2 20 9 2 19 0 8 0 0 3 24 0 22 3 0 0 4 14 14 13 0 0 4 0 1 1 1 5 12 1 0 3 0 0 5 0 15 0 1
19 0 7 5 0 12 1 2 10 0 0 9 0 13 2 0 0 4 6 14 0 4 19 0 0 0 12 7 0 11 1 0 13 4 16 7 0 0 0 7 25 2 12 15 14 7 0 1 0 17 0 5 6 0 0 12 16 0 0 6 10 9 19 2 0 4 0
11 0 4 13 0 0 0 0 5 3 0 21 17 0 0 0 0 0 0 0 7 9 0 0 5 0 14 0 0 1 11 5 0 9 0 6 0 0 5 12 9 0 0 10 8 0 5 5 2 7 4 0 2 0 6 0 0 0 0 4 0 2 1 11 0 10 0
3 4 0 10 0 0 2 0 0 0 8 0 8 2 0 0 12 0 2 0 2 0 8 7 0 9 6 0 0 0 20 0 0 15 0 0 0 20 2 0 20 0 12 2 0 5 3 0 14 0 0 9 0 2 0 0 1 0 10 2 0 1 0 0 7 0 0
0 3 3 4 0 4 0 8 0 18 1 8 0 4 0 1 0 0 3 1 0 6 0 0 0 8 2 0 3 5 2 7 6 3 18 30 6 0 3 9 2 0 18 4 0 8 1 5 0 4 13 8 0 16 0 6 13 5 0 0 0 13 0 0 0 0 7
0 0 0 0 0 20 13 2 3 1 0 16 0 9 6 8 12 0 0 4 0 11 8 0 1 0 0 0 2 0 12 10 0 5 19 0 12 2 0 0 17 5 0 0 0 8 0 0 0 0 18 0 6 2 0 0 0 0 9 4 9 0 4 0 2 23 14
0 0 4 0 1 0 16 5 0 0 0 0 0 24 0 0 4 6 0 0 7 0 23 0 12 0 0 0 4 0 0 1 0 11 0 0 0 11 15 0 12 0 16 0 0 5 0 4 0 0 0 0 13 11 13 0 1 0 17 8 0 0 0 3 17 0 0
0 0 2 0 3 0 0 0 6 11 0 5 0 0 5 0 1 10 7 5 0 0 18 0 0 5 7 1 5 0 0 0 0 5 0 0 15 0 18 16 6 0 0 16 0 0 4 10 25 0 5 0 5 2 0 0 5 0 0 0 0 24 0 9 9 10 1
0 7 15 0 0 8 1 0 24 0 7 9 0 5 0 0 2 0 0 0 0 5 6 0 13 15 0 0 0 1 7 7 7 17 0 20 0 0 0 0 0 7 0 12 0 0 16 0 0 4 0 0 0 0 0 5 0 0 0 0 7 13 0 1 0 5 0
0 0 19 15 13 0 4 15 0 0 0 1 3 0 0 0 2 1 0 0 0 0 18 0 12 0 0 0 0 0 5 0 0 0 11 0 0 0 0 3 9 13 9 0 4 0 1 9 0 0 10 0 0 0 0 0 0 0 0 10 0 9 4 8 0 3 0
5 0 13 6 0 0 11 0 0 2 2 0 0 14 2 1 0 0 0 6 0 0 0 0 0 0 0 6 0 17 0 2 0 0 0 2 0 0 5 0 0 4 0 0 0 1 0 1 11 1 16 0 0 7 0 12 11 18 10 0 11 0 2 0 0 0 10
0 0 4 4 12 0 9 0 4 0 0 0 2 1 13 17 4 0 0 7 9 2 1 0 0 0 23 13 0 0 0 0 0 0 0 0 7 7 3 0 0 0 17 0 0 3 0 7 0 7 4 0 14 8 14 1 6 0 20 0 0 6 2 0 0 10 0
0 0 0 1 0 7 0 2 0 16 17 5 0 0 0 0 0 0 7 2 0 4 8 1 10 6 14 0 1 6 0 25 0 2 0 4 0 7 0 0 0 10 16 0 0 6 8 1 10 18 0 0 0 0 10 0 8 0 0 0 2 14 8 14 0 9 6
0 0 25 15 0 7 8 13 12 11 0 13 0 0 0 0 0 0 11 0 0 0 3 0 0 3 17 22 0 12 0 2 17 19 6 0 21 2 0 0 10 12 0 13 11 14 2 12 29 0 0 5 0 22 0 2 7 8 11 16 0 10 4 0 10 17 4
0 11 0 0 2 0 0 0 0 1 0 5 6 0 2 0 13 8 5 0 6 0 0 4 3 3 5 0 11 0 0 6 9 0 0 0 4 5 0 13 3 11 7 14 0 1 0 0 0 11 0 1 0 0 8 8 0 9 18 0 0 5 10 1 2 20 4
0 0 5 15 8 0 4 0 0 0 3 0 0 0 0 0 0 6 0 0 0 12 0 0 5 5 0 0 0 0 0 4 24 0 0 6 1 0 0 8 0 0 0 10 0 12 0 7 17 0 0 0 1 0 0 7 3 9 6 0 0 0 0 9 12 7 0
0 12 3 0 0 24 0 7 8 5 15 0 0 0 12 5 1 12 9 0 2 0 0 3 0 0 0 0 0 17 0 6 0 0 14 0 0 4 7 4 6 0 0 13 9 18 4 4 12 5 10 0 18 4 0 0 0 2 0 5 0 0 0 10 0 6 6
5 0 0 5 0 2 0 0 16 0 0 10 6 0 2 2 0 0 0 10 0 5 0 11 0 10 5 0 0 0 0 12 0 0 4 8 2 25 8 12 0 8 0 1 7 20 18 32 4 26 20 23 18 0 0 10 4 4 1 0 0 0 10 9 0 12 0
1 0 0 19 13 15 0 0 0 3 0 0 0 14 6 12 0 7 5 0 8 4 14 0 0 18 0 0 0 5 12 12 0 0 0 0 18 0 0 2 26 15 31 27 27 45 37 53 31 40 31 8 31 24 11 0 5 6 0 0 5 1 0 10 1 0 0
14 2 2 0 1 0 20 2 0 0 11 21 8 0 0 13 8 0 7 4 20 0 0 12 3 5 0 0 0 0 13 8 3 8 0 10 9 0 4 0 29 56 73 86 67 87 128 82 68 58 71 59 37 37 11 32 17 13 0 0 18 14 12 13 5 4 0
0 0 0 0 1 0 11 8 0 3 0 0 0 0 0 0 0 2 0 0 20 0 0 8 0 0 13 2 1 0 0 17 0 8 9 4 10 24 16 25 42 107 102 114 155 149 180 206 139 143 98 91 96 67 52 8 0 0 0 17 2 7 0 0 11 13 8
1 4 0 16 14 16 19 9 11 5 13 14 35 17 0 17 8 4 4 15 10 0 8 0 0 0 0 1 9 20 0 4 0 1 4 18 19 23 53 97 96 128 145 158 152 148 187 181 192 150 160 145 154 114 60 47 5 12 7 12 0 0 0 0 0 0 11
19 18 14 27 15 22 30 25 54 20 60 32 14 0 2 10 3 0 0 7 0 0 1 1 6 8 0 1 0 3 0 0 0 3 0 14 28 66 91 90 97 141 165 174 202 184 194 171 180 161 165 144 170 120 107 67 42 0 0 8 0 5 0 0 21 0 2
56 57 59 63 45 46 53 75 76 80 64 60 31 34 16 4 0 0 0 0 0 13 10 9 25 0 9 0 4 20 2 0 0 18 8 24 55 115 113 143 121 173 166 180 161 159 168 159 140 153 175 171 154 174 153 107 44 20 0 17 0 9 0 12 0 3 0
129 131 134 113 132 113 80 100 120 128 123 89 73 41 33 0 7 0 0 10 0 0 12 0 0 8 0 0 0 10 9 0 0 0 15 38 80 123 146 182 159 161 162 133 134 138 125 151 118 98 135 143 170 173 185 133 56 30 26 10 10 0 0 5 0 4 3
158 183 182 176 189 165 130 176 183 157 167 97 138 91 60 30 3 24 2 5 0 11 0 7 0 0 5 12 3 1 30 0 25 12 35 49 81 140 138 165 189 159 142 116 114 123 131 104 98 113 102 136 131 143 148 157 96 57 37 12 1 7 0 4 3 7 7
183 178 180 189 172 166 167 151 147 191 169 162 147 139 84 57 42 4 9 0 4 7 3 0 1 9 0 0 1 0 17 0 3 0 38 48 125 122 157 181 146 146 101 106 88 112 79 66 80 79 87 113 118 160 184 171 138 69 27 1 5 0 6 9 1 0 5
177 186 168 159 168 156 140 154 138 171 154 173 152 188 164 90 65 26 34 4 17 10 13 0 4 2 0 16 4 0 13 0 0 0 32 85 131 167 172 155 135 105 87 100 52 61 49 54 63 71 68 95 130 165 181 174 132 49 47 17 6 13 0 8 8 0 1
148 178 156 145 146 131 136 113 129 110 133 155 169 168 176 173 90 65 32 13 0 0 0 1 0 0 9 10 0 0 0 3 7 7 30 100 129 186 177 145 105 88 60 73 53 44 57 25 43 24 62 83 118 139 182 180 122 74 33 26 25 0 0 10 0 11 0
167 143 129 123 92 100 91 102 84 101 65 106 134 146 152 186 147 53 22 3 0 4 3 12 0 12 2 2 2 4 0 0 0 21 67 90 186 192 178 142 77 75 60 35 21 41 38 37 28 40 64 86 129 146 166 167 108 64 42 8 0 12 1 14 9 0 0
113 113 100 95 74 73 74 61 54 87 84 111 138 139 183 158 122 66 40 12 5 4 5 0 2 15 9 0 6 8 9 10 0 16 43 101 160 167 146 132 82 61 43 41 35 36 16 48 43 45 59 92 129 135 169 180 124 66 36 9 7 0 5 0 1 0 0
125 100 75 66 82 64 52 49 37 45 68 98 111 159 165 147 144 121 49 22 9 0 2 0 0 11 18 9 7 0 0 0 11 11 43 68 162 162 132 141 96 84 72 35 32 21 19 23 61 54 87 89 129 174 153 133 150 77 35 7 0 1 0 0 0 4 2
104 83 74 86 63 35 34 39 25 26 54 78 129 125 190 138 147 114 89 42 48 3 12 8 9 0 3 0 0 15 1 2 0 3 27 95 90 154 163 148 94 86 66 41 31 67 30 30 34 59 89 112 138 156 158 154 126 56 11 10 10 0 10 13 11 0 21
121 84 80 54 43 25 36 28 43 56 49 77 95 152 163 179 172 161 94 92 50 16 0 32 2 0 0 0 9 0 7 0 3 10 38 46 106 178 151 121 111 86 80 59 43 54 28 45 51 70 84 111 135 181 172 144 122 24 8 13 0 14 1 0 0 3 0
116 108 74 60 59 45 41 43 51 43 73 76 105 121 150 187 142 180 113 89 30 21 0 9 8 0 0 0 0 0 0 9 18 4 30 61 70 128 198 151 119 112 94 83 75 45 62 72 71 75 88 117 146 167 163 130 81 34 23 2 0 0 0 0 0 1 24
122 87 101 88 48 57 40 29 41 54 58 72 109 152 132 142 165 166 145 99 80 69 39 32 0 0 0 1 6 6 0 0 4 36 4 30 83 124 163 166 122 136 140 105 62 77 98 81 79 93 119 136 170 179 150 138 54 28 0 17 0 0 0 0 0 0 0
123 106 92 66 39 47 48 50 53 58 67 116 109 135 118 130 164 151 171 131 108 75 67 25 15 0 17 6 0 0 0 0 3 0 1 32 47 119 126 175 173 160 135 126 115 130 104 103 99 156 148 185 177 182 158 100 34 28 1 12 0 9 0 5 0 0 0
128 122 107 69 41 63 68 54 69 71 82 86 105 123 112 116 142 145 158 162 141 144 99 55 14 15 0 5 0 14 0 0 0 11 34 18 67 103 146 139 171 174 139 170 125 144 149 138 142 150 177 177 184 184 153 84 34 7 17 6 0 29 0 0 0 7 4
143 128 124 101 71 80 72 88 109 97 88 85 88 84 98 110 112 129 149 155 176 144 101 64 36 9 8 25 2 8 4 1 0 0 6 19 40 73 125 118 138 124 197 165 159 135 155 173 182 158 169 157 164 156 138 68 19 16 4 4 0 12 0 0 0 9 8
140 146 161 135 108 78 81 106 84 81 58 53 66 54 83 81 94 101 133 136 176 149 165 75 32 18 0 0 11 0 6 13 0 8 2 9 23 23 74 72 110 110 133 149 137 107 155 196 168 170 140 152 106 76 88 27 5 14 0 0 2 4 3 8 9 0 3
160 158 185 182 142 135 114 119 91 59 69 46 57 42 53 59 90 97 115 135 148 163 156 71 22 3 18 11 0 0 0 15 0 6 0 0 8 20 37 53 68 88 72 106 117 140 110 128 166 125 108 86 41 44 16 24 0 0 10 0 0 0 0 0 0 0 6
149 152 144 152 173 165 152 134 103 83 60 46 52 30 32 69 64 91 105 135 167 176 144 93 38 11 0 0 0 0 0 0 0 0 0 10 22 30 26 16 40 28 57 65 79 71 82 64 86 71 53 23 28 23 18 2 0 4 0 15 5 2 0 1 0 0 2
140 120 147 134 159 164 129 116 90 61 70 45 45 34 29 40 72 80 112 141 151 144 149 101 34 17 0 6 0 13 4 14 0 1 7 16 0 0 9 2 0 14 17 30 34 26 33 22 53 43 24 18 13 0 1 6 0 0 0 16 4 0 5 0 7 9 7
80 120 159 140 174 176 142 120 90 77 71 43 23 40 14 17 54 75 110 102 156 169 139 97 47 5 0 0 21 4 11 0 14 10 5 16 8 0 7 0 17 1 16 9 0 0 11 33 0 24 23 18 0 10 0 0 0 0 2 0 0 0 0 0 0 15 16
60 62 113 125 168 197 157 102 91 52 37 48 31 34 48 36 42 71 105 124 173 185 153 67 67 1 0 0 1 9 6 0 5 6 0 0 0 0 0 6 0 6 7 7 0 1 12 5 9 0 0 0 0 7 1 21 11 5 0 0 11 0 4 4 13 4 26
40 68 96 128 183 184 164 126 89 71 50 61 52 61 67 69 60 89 108 123 155 182 161 97 41 13 3 0 0 0 1 0 10 12 0 0 0 0 0 0 9 0 0 0 10 0 0 0 0 8 0 0 0 0 13 13 0 3 0 0 1 0 0 8 0 0 18
35 52 69 149 170 184 143 122 98 81 49 59 65 47 52 79 95 88 123 161 166 167 138 76 42 17 16 0 0 0 11 0 0 12 6 0 0 5 16 8 2 4 0 0 7 0 11 0 0 0 0 4 4 5 0 2 10 0 25 0 0 0 0 0 6 14 0
10 20 69 101 175 181 173 125 114 92 98 88 93 83 83 83 98 126 108 179 166 145 138 83 46 10 3 6 0 27 6 7 0 19 4 0 5 15 4 18 0 0 8 13 2 13 11 0 7 0 0 0 5 0 0 5 0 16 0 0 14 0 0 0 1 5 0
21 34 44 82 140 187 168 146 135 120 110 90 97 105 105 111 130 155 156 158 151 134 86 50 23 9 5 15 3 0 7 5 0 0 0 9 0 11 4 23 0 11 12 2 2 5 19 8 1 4 0 0 18 0 6 15 0 0 3 3 10 0 15 7 7 6 0
23 8 24 50 120 169 155 158 152 168 124 138 117 113 142 161 162 150 173 139 166 84 41 24 4 0 5 18 0 11 14 0 0 6 4 0 0 11 2 0 0 10 2 6 0 2 0 0 0 0 0 0 10 0 0 3 8 20 0 2 0 5 8 0 1 0 0
5 0 24 39 57 100 150 174 207 167 178 142 143 151 134 154 181 179 191 163 104 73 48 6 9 0 0 0 5 0 4 0 0 21 12 3 0 0 1 4 0 6 4 0 10 6 8 0 0 9 25 13 0 0 0 10 0 9 0 0 0 7 5 0 0 0 0
9 21 10 35 43 88 136 140 175 177 184 153 179 154 157 163 212 149 131 108 70 42 33 12 4 6 0 0 1 29 0 0 0 17 1 3 0 8 0 0 0 10 0 0 0 3 0 0 12 0 0 0 8 7 0 0 0 1 11 0 0 0 2 10 0 0 3
7 0 2 18 15 68 107 126 98 137 172 169 135 147 129 145 98 91 90 79 65 27 30 5 9 0 10 0 5 12 5 0 11 0 0 3 4 0 10 3 1 0 5 16 0 17 20 8 2 0 0 0 0 11 0 0 0 0 1 0 13 0 3 17 3 0 0
0 12 5 15 10 32 48 112 51 76 68 60 96 140 97 109 100 76 52 50 22 26 11 22 0 22 11 7 0 8 0 0 0 10 3 3 17 0 2 11 15 16 0 2 0 0 0 0 14 0 0 0 0 0 6 0 16 0 1 0 20 10 0 0 0 0 8
0 22 4 0 0 9 28 38 56 40 24 17 60 54 69 54 52 28 15 36 20 0 0 0 0 11 6 0 0 16 6 0 0 10 0 0 0 0 0 0 15 0 2 0 6 0 0 0 3 0 5 7 0 4 0 3 18 10 6 1 0 7 0 0 4 0 9
0 0 6 0 8 23 17 0 30 25 36 30 14 26 30 48 8 15 16 22 1 0 5 6 0 13 0 0 17 4 0 7 0 6 0 0 2 0 0 8 0 23 0 0 0 16 0 0 0 20 0 0 0 0 3 0 19 3 0 0 3 0 12 0 0 3 2
9 4 0 0 4 1 0 0 4 7 5 15 0 0 1 0 0 0 5 0 16 15 0 10 2 0 0 13 0 0 0 6 0 0 9 2 3 8 3 4 0 0 7 4 9 0 12 9 22 3 8 0 14 8 0 0 8 10 9 5 4 0 13 0 0 8 0
3 14 0 0 9 0 11 20 0 12 5 0 12 0 0 0 0 11 3 4 7 0 13 0 8 8 8 0 11 0 0 0 4 0 10 0 18 5 0 7 4 0 0 0 0 1 0 13 16 0 0 0 0 0 0 0 5 8 0 9 0 0 0 0 0 3 0
7 14 10 4 2 0 13 0 21 0 3 0 0 0 2 5 20 0 5 1 18 0 1 0 3 3 15 0 0 0 0 0 5 1 0 0 0 3 5 0 12 0 0 0 5 16 1 0 0 0 0 0 6 0 1 16 4 0 0 8 0 0 5 2 0 11 0
0 0 0 7 0 6 0 0 0 3 11 19 7 3 0 0 9 13 0 0 3 1 0 0 0 0 4 2 7 0 0 0 0 0 0 2 2 11 11 0 1 0 0 12 0 0 11 0 0 0 14 0 11 0 0 21 0 0 7 6 0 0 0 0 20 0 0
0 4 11 4 0 0 10 7 2 0 4 8 0 0 10 8 0 1 0 7 10 25 9 3 11 6 0 2 0 0 0 11 4 12 0 0 0 19 0 0 1 10 0 0 9 0 7 13 0 8 0 3 7 0 0 13 0 13 0 0 0 0 3 0 0 2 10
0 4 21 14 0 0 5 5 4 0 3 1 15 0 0 0 0 0 3 2 2 0 2 3 0 0 0 2 0 15 0 0 0 0 0 0 0 16 0 9 8 10 0 0 25 21 0 4 16 0 7 0 8 0 3 0 4 11 0 2 0 0 18 14 0 0 8
0 11 0 12 5 7 4 0 1 0 0 1 10 0 0 14 0 12 21 5 0 11 6 0 15 0 0 0 6 0 7 0 0 2 0 0 0 15 0 0 2 9 2 0 0 9 0 25 2 3 9 6 6 0 12 0 0 2 0 5 0 12 8 14 6 0 13
0 0 0 24 1 6 0 5 1 15 0 0 4 0 0 0 4 0 3 0 4 2 22 0 0 3 7 0 16 0 12 0 0 3 0 0 0 0 0 0 0 0 5 0 2 19 3 0 0 2 0 0 0 0 0 2 5 4 0 0 9 0 0 0 3 0 9
20 20 0 0 6 0 0 0 0 14 0 0 18 18 0 0 23 0 0 0 15 10 0 0 0 0 6 3 0 23 11 0 0 6 2 0 0 1 17 4 0 19 0 0 0 13 3 0 0 10 18 13 2 0 0 2 8 0 16 0 0 2 0 0 0 0 0
13 0 0 0 0 9 0 16 6 0 0 0 0 0 0 0 0 0 0 0 0 4 6 0 6 0 3 7 0 18 0 6 11 0 0 3 0 0 2 13 4 0 0 0 0 23 5 0 4 15 3 3 5 0 0 0 0 9 1 0 1 0 14 0 0 0 0
0 6 7 5 4 16 0 6 0 0 23 0 0 0 18 0 0 2 0 4 3 0 0 0 0 27 0 0 0 0 2 0 2 0 0 11 1 0 7 3 7 1 0 8 0 0 0 6 14 0 0 0 18 0 0 0 0 0 0 10 3 2 2 16 0 8 3
15 7 14 5 1 4 0 8 2 0 4 1 7 4 0 17 4 0 0 0 0 11 0 0 11 0 6 10 0 0 0 0 0 7 3 0 8 14 0 4 0 8 14 6 11 0 0 6 0 0 0 17 0 11 24 0 24 8 5 7 15 0 0 4 0 9 0
9 0 0 11 0 2 4 21 0 6 12 0 0 0 5 0 18 0 0 2 0 2 0 0 0 18 13 0 0 1 13 0 0 0 0 0 7 7 0 0 0 0 1 0 0 0 7 0 0 0 5 0 18 16 0 0 6 0 4 0 0 6 0 2 4 0 0
0 14 0 0 0 0 0 0 0 0 6 0 0 0 2 0 2 5 0 1 0 23 0 4 2 0 3 32 0 0 5 7 0 0 4 0 0 0 1 0 0 0 1 0 2 0 0 0 1 0 0 0 9 12 0 0 0 11 7 0 0 8 0 8 4 6 0
0 0 0 0 5 0 0 0 7 10 0 2 21 0 0 0 26 18 15 0 0 9 0 0 5 1 6 8 0 1 0 0 21 21 4 1 0 4 15 1 16 0 23 0 5 8 0 10 0 0 0 0 0 0 0 13 14 0 9 0 13 3 0 0 12 0 1
6 0 0 0 0 0 2 0 0 4 0 9 0 26 0 0 2 1 21 22 4 9 4 0 0 0 0 0 0 0 0 0 2 0 15 1 0 0 5 1 0 0 7 0 5 13 0 3 2 13 12 0 0 6 0 0 0 0 0 19 13 0 0 3 0 16 7
0 0 13 1 0 5 0 0 7 0 10 0 17 9 0 0 0 4 0 6 0 0 0 0 13 0 4 2 10 0 0 8 0 0 1 4 3 11 1 1 0 0 0 12 8 0 20 2 2 0 0 0 0 12 0 0 0 0 7 6 0 15 10 0 0 5 0
0 0 0 0 0 4 4 0 0 0 0 3 0 3 0 0 7 28 6 2 7 12 6 5 5 2 0 0 0 5 9 8 0 0 8 2 15 19 5 13 4 0 20 4 21 18 0 0 4 14 5 22 0 7 4 0 0 18 0 9 14 0 0 0 12 8 1
10 1 0 0 5 0 0 10 0 0 0 0 11 7 0 16 0 0 3 1 0 0 0 0 1 7 0 30 17 21 0 3 0 14 0 0 0 5 5 6 0 7 1 0 0 0 0 0 6 10 0 0 0 0 7 3 8 0 15 0 7 0 0 0 0 1 2
1 14 12 0 5 0 0 0 2 0 2 0 0 0 0 10 0 0 0 0 0 0 0 20 0 0 5 0 0 12 0 0 0 3 0 19 0 0 2 4 1 3 0 0 15 4 0 9 0 11 10 9 0 0 19 0 0 0 4 0 7 15 0 0 0 0 1
0 0 0 15 5 0 14 0 2 0 8 0 1 7 19 0 0 11 17 9 0 0 0 11 0 15 7 0 10 8 16 1 19 0 0 6 0 0 0 11 0 0 12 0 0 0 0 10 10 0 0 0 0 9 0 0 0 0 0 12 5 0 2 0 21 7 2
8 0 0 0 1 0 0 0 0 11 7 2 3 10 21 0 0 9 0 0 16 3 0 0 6 3 0 0 18 0 3 0 1 15 0 0 10 4 0 4 0 0 7 14 0 12 9 0 0 0 0 0 0 3 0 9 4 0 8 0 0 0 6 0 4 0 2
