8 0 8 0 2 0 0 0 6 0 0 0 1 0 0 0 0 5 0 1 4 6 1 11 4 15 20 8 17 25 13 21 2 0 0 0 7 4 2 6 0 0 0 7 0 0 0 0 0 4
1 6 0 3 5 0 0 3 0 3 0 3 1 1 4 0 4 0 6 0 0 7 2 4 8 3 6 10 12 11 15 2 2 1 0 0 0 0 2 0 8 4 0 0 4 1 0 0 0 1
0 0 0 0 9 1 0 0 0 0 0 0 0 6 0 2 0 1 0 0 6 0 7 0 5 9 2 0 8 5 6 1 3 1 2 0 7 15 0 1 11 0 1 0 2 0 0 0 0 0
3 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 6 3 0 0 0 8 3 3 0 2 1 2 0 0 0 5 0 0 0 1 0 9 6 0 0 4 0 1 3 0 3
0 7 0 6 4 0 0 1 0 1 1 0 0 0 5 0 0 5 4 1 0 0 5 2 0 0 6 5 0 3 0 0 3 1 0 0 4 4 8 4 1 0 1 0 7 0 0 0 6 0
2 0 0 0 5 9 0 3 0 2 3 0 3 3 0 1 5 11 7 0 0 0 0 5 8 0 0 0 0 6 3 0 4 2 1 0 0 0 0 1 9 6 0 0 4 4 1 0 2 6
2 0 1 1 0 0 5 0 0 0 0 13 0 0 4 3 0 9 0 6 0 0 0 9 6 9 1 3 0 4 7 0 9 12 0 1 0 3 5 0 0 3 3 0 5 4 0 5 0 1
0 3 14 1 7 5 0 0 3 0 8 0 7 0 1 5 0 0 1 0 0 0 4 10 0 2 2 2 3 0 0 0 5 0 0 8 2 0 4 0 1 0 2 0 0 1 0 0 0 0
0 8 0 0 6 0 0 0 6 0 1 0 0 0 0 7 1 3 0 9 0 0 0 0 2 5 3 9 0 2 0 3 0 2 0 0 8 7 0 0 0 0 0 0 0 2 0 4 0 2
0 5 4 0 3 0 3 3 4 3 0 0 4 8 0 0 0 5 5 0 0 0 0 0 4 0 0 7 0 2 5 0 10 2 0 3 1 11 1 0 0 0 0 0 5 0 0 0 6 3
0 2 2 1 0 12 2 0 0 0 0 0 0 0 0 6 0 4 4 0 0 1 6 0 2 0 1 0 0 2 2 0 3 0 1 10 0 1 5 0 3 1 2 0 0 4 0 7 10 6
0 0 0 0 4 0 9 0 0 0 0 0 0 3 2 0 5 4 0 4 0 0 12 0 9 7 3 4 6 5 0 12 0 0 4 3 8 1 7 14 0 3 0 0 0 0 0 0 8 0
0 0 0 0 1 5 0 0 10 0 0 1 0 0 0 0 2 2 2 0 0 1 0 1 0 0 0 1 0 3 0 0 0 0 1 5 3 11 0 2 0 0 9 0 3 8 5 4 0 12
0 0 5 0 2 0 0 0 3 2 3 4 1 11 0 0 0 0 2 0 5 1 0 0 0 0 4 0 0 0 0 0 7 0 0 0 0 0 0 1 0 4 0 5 0 0 0 0 0 0
1 4 1 0 0 1 0 0 4 7 7 0 0 0 7 0 0 0 0 2 0 3 0 0 1 0 0 2 17 0 1 0 4 0 1 5 0 1 0 0 2 0 7 3 0 9 0 0 0 1
0 2 0 3 6 0 0 8 0 0 1 0 2 0 0 2 0 0 0 12 0 0 2 0 0 0 8 0 0 4 0 0 0 0 0 0 0 0 4 9 2 1 5 6 4 0 0 0 2 0
0 0 0 3 3 2 0 0 8 0 4 0 4 1 5 0 0 0 0 2 0 5 1 5 0 1 5 5 1 0 0 6 0 0 3 0 1 4 2 0 3 4 5 0 0 6 0 0 0 2
3 1 0 0 0 4 0 13 1 5 0 0 0 4 0 0 0 0 2 0 0 0 2 1 1 4 0 0 7 0 0 3 2 0 6 0 0 4 0 0 0 4 2 0 1 0 0 0 0 5
0 0 0 7 8 0 4 0 0 1 5 11 3 0 5 0 1 5 2 0 1 0 2 0 9 0 13 0 0 0 0 3 7 5 7 12 3 0 0 0 0 1 0 6 3 0 0 0 5 0
5 1 0 14 0 0 4 3 3 0 0 14 0 0 0 0 0 11 0 7 6 0 0 5 3 4 0 0 0 2 4 0 6 0 3 0 0 6 0 0 0 0 0 0 0 0 1 0 0 0
0 3 5 8 0 2 0 3 0 6 0 0 0 0 0 5 5 3 0 0 3 7 0 4 0 6 3 0 0 0 1 0 2 0 6 0 0 0 0 10 4 0 0 4 0 0 0 12 8 10
0 0 5 0 8 3 0 2 7 1 1 0 4 0 4 0 3 0 0 1 0 0 0 7 0 5 0 11 3 0 0 0 3 0 9 10 0 4 1 0 4 1 0 0 0 0 0 0 4 3
0 0 0 0 0 0 0 1 0 10 1 2 1 2 3 2 0 0 0 3 0 0 6 3 0 7 0 0 0 0 0 0 0 0 0 1 0 0 7 3 1 0 0 0 0 0 0 5 1 0
0 2 0 0 0 0 0 0 0 0 0 1 2 2 0 7 0 0 0 0 0 0 0 2 1 0 0 0 3 0 9 0 9 1 0 2 1 1 5 0 0 0 2 0 1 5 0 4 0 0
0 0 5 3 5 4 0 0 0 0 7 0 0 6 2 5 6 1 8 0 0 0 0 0 0 0 0 9 1 1 0 0 0 2 0 6 0 7 0 1 0 2 3 3 0 2 0 0 2 0
10 5 0 0 0 7 5 1 3 1 14 9 0 0 0 0 10 8 0 0 0 3 0 4 0 0 0 3 2 0 0 4 0 4 0 0 0 0 0 0 0 0 3 4 3 5 2 0 0 0
2 2 0 0 8 1 0 5 0 0 0 6 0 0 0 3 5 0 0 0 5 0 1 0 1 0 4 0 2 4 0 5 2 7 7 3 6 2 0 0 0 0 0 7 2 0 5 0 7 0
2 0 0 4 8 6 0 1 8 0 0 13 0 8 0 0 0 0 0 0 1 9 5 2 2 7 0 10 0 1 0 3 4 14 6 3 0 0 0 6 0 0 6 0 4 0 1 4 0 4
1 0 1 5 0 3 0 2 0 0 4 9 0 5 0 7 4 3 1 0 0 0 6 0 2 3 0 6 9 1 1 0 6 0 0 3 8 2 1 14 8 4 2 2 0 3 6 0 7 12
0 9 0 0 5 0 4 1 9 3 4 6 0 0 0 7 3 2 9 1 4 0 0 0 6 0 3 0 0 0 0 8 0 5 0 4 2 0 8 0 0 7 1 0 8 20 12 12 18 18
2 1 0 2 2 5 12 2 0 14 0 0 0 2 0 0 1 0 5 1 5 2 1 4 1 1 0 0 0 0 0 0 0 2 1 3 0 0 1 3 3 3 8 11 25 22 34 23 18 14
2 2 3 0 1 0 0 0 4 3 0 0 0 2 2 0 1 0 2 4 2 3 0 1 0 0 0 4 0 1 0 0 4 0 1 8 0 3 0 0 0 7 2 23 17 67 50 41 23 23
0 0 0 12 2 0 0 0 0 0 3 15 0 11 9 0 3 0 0 1 3 0 0 0 0 0 2 6 15 0 0 2 2 3 0 0 2 8 1 0 1 5 15 20 42 40 70 45 37 22
0 3 0 3 8 4 0 0 5 1 0 0 0 0 7 4 2 3 6 0 0 0 2 0 0 1 0 0 0 0 2 4 0 2 0 0 0 3 6 2 0 7 4 17 30 51 46 66 41 36
1 0 5 2 7 1 0 0 0 0 1 0 12 3 0 0 3 0 2 0 0 0 10 3 7 6 0 1 3 2 0 0 0 0 0 0 0 5 1 0 0 8 5 16 3 26 35 51 35 46
3 4 4 0 0 0 2 0 7 0 9 1 6 0 8 0 3 0 0 0 7 0 1 5 0 0 0 0 0 0 3 0 6 0 8 0 5 1 8 6 3 1 3 10 9 13 25 24 34 26
0 0 0 0 7 9 3 0 3 0 2 0 0 1 13 0 7 0 1 1 1 0 9 6 11 0 0 0 0 3 5 0 7 0 6 0 2 1 0 8 7 3 0 0 9 7 19 15 16 21
1 0 0 4 0 0 0 8 1 0 0 0 0 0 13 0 0 0 8 0 0 0 8 0 5 0 6 0 3 0 0 8 1 0 0 0 5 3 0 2 1 3 8 0 0 2 0 5 1 5
0 8 0 0 0 0 0 4 0 0 6 5 0 0 1 5 4 0 3 0 6 0 0 0 2 4 5 3 3 3 1 0 0 0 9 1 3 0 8 0 0 0 0 0 0 0 0 0 1 4
0 6 4 0 0 0 4 5 1 0 5 7 3 3 0 8 3 2 0 6 0 1 0 0 5 4 0 0 0 4 5 0 0 3 0 0 0 4 0 0 2 9 0 3 4 4 7 5 0 1
1 9 7 2 6 0 0 10 0 6 0 8 0 0 1 2 0 6 4 3 6 12 0 0 4 0 0 0 0 3 0 3 6 0 6 10 0 10 0 0 0 2 0 1 0 0 1 6 0 7
0 4 9 0 2 2 11 3 5 0 0 0 2 0 2 8 2 2 2 0 0 0 5 4 0 4 3 8 0 0 4 0 10 0 0 0 0 2 0 1 0 2 3 0 0 2 0 8 0 0
4 0 0 3 2 6 0 4 0 0 0 4 5 0 0 0 0 0 0 0 0 2 4 15 0 0 5 0 13 0 4 0 7 0 0 0 0 3 0 2 0 4 3 0 0 0 6 0 8 0
0 0 4 12 0 6 0 0 0 0 0 0 6 4 3 1 4 0 0 0 0 1 2 8 0 6 17 29 28 25 11 3 3 9 0 0 0 0 0 0 0 0 2 0 2 1 4 0 1 0
0 0 1 0 4 0 0 2 4 0 0 6 0 3 2 3 10 0 0 6 4 0 3 2 7 9 24 43 42 34 21 14 2 8 0 0 2 5 3 0 9 0 1 3 0 6 5 0 8 1
0 4 2 8 0 1 0 6 0 0 3 1 3 1 0 0 3 0 0 0 0 2 0 6 5 23 28 53 56 47 44 27 8 0 3 0 0 1 8 1 0 12 0 5 0 4 10 0 0 7
4 1 5 0 2 0 0 1 0 5 1 6 3 5 0 0 0 2 0 5 3 0 0 6 10 31 57 112 103 95 45 23 2 0 0 0 0 0 0 0 0 2 0 0 6 0 0 1 3 0
0 0 0 0 0 1 0 1 0 1 4 0 1 0 0 4 0 12 4 15 0 0 4 0 15 33 73 123 141 85 53 38 22 6 5 8 2 5 11 0 1 0 1 0 0 0 4 0 7 3
3 0 6 5 2 4 1 0 0 4 0 0 0 9 5 5 14 2 1 0 5 0 4 1 16 25 60 88 102 90 60 42 16 8 3 0 0 0 0 4 11 1 0 0 6 4 1 0 2 0
10 0 7 1 3 3 0 9 7 4 1 5 2 3 1 0 0 7 2 0 2 0 0 13 0 18 28 56 54 49 53 32 18 0 8 9 0 0 0 0 0 3 0 0 0 0 4 6 0 1
0 0 0 0 0 0 0 0 1 0 6 2 3 1 0 2 1 2 8 0 0 0 1 1 6 12 23 24 33 27 18 23 7 0 0 0 0 0 0 0 7 8 2 1 0 0 3 0 0 0
1 0 6 12 3 0 4 3 6 3 7 0 0 0 0 0 0 0 0 0 0 0 0 5 0 6 8 9 11 12 11 0 9 8 12 3 5 0 0 1 14 1 0 7 2 0 2 0 0 0
0 0 6 1 0 1 0 0 7 5 4 0 0 0 2 0 0 0 3 3 0 0 4 0 0 0 0 0 5 8 8 7 9 0 0 2 2 7 0 0 0 7 4 0 0 0 0 0 2 5
8 0 8 0 6 0 9 6 2 0 3 2 3 2 9 0 11 0 5 4 0 0 0 0 0 3 0 0 4 0 0 0 2 0 4 5 0 0 0 4 5 2 0 2 0 0 3 0 5 0
11 4 3 6 0 9 0 0 4 0 0 0 3 0 0 3 4 0 2 0 6 0 0 0 3 0 4 1 0 0 4 0 0 5 6 0 0 6 1 0 0 0 7 0 0 1 11 10 0 4
0 0 0 4 0 0 1 0 0 0 10 5 0 5 0 0 0 0 0 1 0 0 11 0 2 0 0 4 0 2 0 3 0 2 0 8 0 3 9 10 1 0 0 0 3 0 0 0 0 0
0 2 0 0 0 0 5 3 0 2 0 9 0 0 0 0 3 0 0 0 0 0 3 10 0 6 0 0 0 0 3 0 0 8 0 3 0 0 3 0 0 4 0 7 0 0 1 0 0 0
2 5 0 2 0 0 1 0 0 0 2 0 0 8 5 2 5 0 0 2 8 0 0 2 0 0 6 2 7 0 5 0 7 0 0 0 1 0 0 5 1 1 3 5 0 0 4 5 0 0
0 3 0 7 0 11 0 0 2 0 0 10 9 0 3 9 0 7 5 0 0 0 9 0 0 1 1 0 0 3 1 2 0 0 8 0 2 0 3 4 7 2 0 10 7 0 11 3 0 0
0 0 0 1 2 0 0 1 5 0 0 0 11 7 0 7 0 4 0 4 4 0 0 0 2 2 0 7 1 0 0 1 0 0 0 5 6 3 1 0 0 0 0 2 0 0 8 3 1 4
0 0 12 6 0 0 6 0 0 0 0 4 9 0 0 0 9 6 0 1 0 2 4 0 0 6 10 0 1 2 1 0 6 4 2 0 3 4 0 1 0 0 1 6 0 4 2 0 7 0
4 8 1 0 9 9 0 0 0 9 0 1 3 12 1 10 0 0 1 0 0 5 1 0 0 1 0 0 0 4 2 0 8 2 1 0 0 3 0 6 0 0 2 3 0 0 4 0 0 4
4 8 8 0 7 0 0 4 0 0 0 0 6 2 3 6 2 6 6 1 5 0 0 8 0 0 0 6 0 5 0 0 5 0 5 3 0 6 0 3 0 0 0 9 0 0 4 0 0 0
0 0 0 6 1 2 7 2 4 0 0 3 0 0 0 11 2 7 0 7 0 0 0 0 6 3 2 8 6 2 0 0 5 1 0 0 4 0 0 9 1 1 0 0 8 0 1 0 0 5
0 0 1 0 0 2 0 0 3 0 0 2 1 6 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 1 0 0 9 1 0 0 0 1 0 0 0 6 0 0 6 0 1 4 0 3
7 0 3 8 0 0 2 1 0 6 0 6 0 8 8 0 5 3 0 0 0 4 9 6 0 1 5 0 4 7 0 0 0 0 0 0 0 9 8 5 0 0 0 0 4 0 0 0 2 1
0 0 8 0 0 0 0 0 0 13 0 8 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 1 0 5 7 3 1 2 0 2 3 0 3 2 0 4 4 0 0 3 1 2
0 2 0 6 0 0 1 0 0 7 0 2 0 0 0 0 2 0 1 4 0 2 5 0 3 2 9 0 0 1 0 0 0 0 1 5 2 0 7 0 3 0 0 3 0 5 0 4 2 0
0 0 0 4 0 2 7 0 0 0 1 10 2 0 0 0 7 9 7 0 3 2 0 0 2 0 2 2 0 1 3 3 0 0 7 1 0 4 7 3 0 4 6 0 0 1 0 0 0 0
5 0 0 0 0 0 5 3 4 0 0 2 3 0 0 0 0 0 0 0 8 0 0 0 0 1 0 3 0 0 0 0 8 0 3 0 8 0 0 0 0 1 9 6 0 0 3 0 0 0
0 6 0 3 6 0 0 0 0 0 0 0 0 0 5 0 0 1 0 2 2 6 0 0 0 0 3 1 0 2 1 2 1 0 4 5 0 0 0 0 0 0 0 1 0 0 3 0 0 0
0 0 1 5 0 0 0 3 4 0 8 0 0 3 1 0 0 2 0 0 2 0 0 0 5 0 0 0 0 0 2 3 7 6 0 9 1 5 8 0 0 0 1 5 5 3 1 2 1 1
0 7 1 0 0 4 0 0 0 0 3 0 0 0 0 5 0 0 10 0 2 0 0 4 0 0 0 6 0 0 1 0 0 7 0 6 0 7 0 4 4 0 6 7 0 9 0 0 0 2
5 0 7 4 5 0 2 0 7 0 0 0 0 8 0 2 0 2 0 1 0 0 0 3 0 8 0 1 5 4 0 1 0 5 0 1 0 0 0 0 5 0 0 0 9 0 3 0 2 0
0 0 5 0 0 0 2 3 0 0 2 3 0 9 3 0 0 0 0 8 0 3 0 9 0 3 0 0 13 2 0 1 0 1 0 0 0 1 0 1 3 0 0 0 8 0 5 8 1 0
0 0 0 1 5 0 12 6 7 3 0 0 0 0 0 0 3 0 0 6 0 6 0 0 0 0 1 0 0 1 3 0 0 0 0 0 0 0 7 3 0 0 0 0 2 0 0 7 2 4
0 1 0 10 0 5 0 0 6 0 3 0 0 0 0 9 9 2 1 0 0 0 4 6 0 0 0 7 0 15 0 0 0 7 0 8 0 1 0 4 3 0 0 0 3 0 0 7 5 0
0 0 0 0 0 0 0 0 0 6 0 0 5 0 0 1 4 1 0 6 8 5 0 6 7 0 0 0 0 7 0 1 0 0 7 4 1 0 2 6 0 2 6 3 7 5 7 0 3 3
0 0 0 0 0 3 3 4 6 0 0 0 1 3 4 3 1 1 1 11 3 1 0 0 0 0 5 1 5 0 1 2 2 1 0 0 3 1 6 5 0 0 8 3 8 14 2 15 10 17
3 0 0 0 4 0 0 11 0 5 0 5 0 8 0 3 0 0 3 3 9 0 0 10 5 5 2 0 0 5 2 0 9 5 1 0 0 0 0 0 2 3 11 13 12 18 19 6 11 16
0 8 1 3 7 3 2 0 6 9 0 0 0 12 0 1 2 0 0 2 0 13 6 0 5 0 3 0 0 0 0 1 0 0 1 0 0 10 3 0 0 1 13 11 46 49 49 40 20 31
0 3 4 0 0 0 0 6 4 9 0 7 0 1 0 5 3 0 8 0 0 0 2 0 0 2 3 0 3 0 1 1 4 0 0 7 7 2 3 3 0 2 11 41 44 101 64 50 46 38
0 9 8 0 1 5 0 0 4 0 0 0 0 0 0 6 0 0 4 0 0 0 1 4 0 0 5 0 2 0 5 3 0 11 2 5 0 0 0 2 11 0 8 40 64 70 95 61 42 36
4 2 4 5 3 0 1 6 0 0 2 5 5 0 0 0 5 3 3 2 3 0 0 0 0 0 14 4 2 0 14 2 0 0 0 0 5 1 0 6 0 7 17 29 47 62 64 77 56 49
2 1 0 0 0 5 0 9 7 3 0 2 0 0 2 2 0 11 0 4 0 0 2 1 4 1 0 1 0 0 0 4 0 6 2 1 0 0 6 1 0 2 6 28 27 40 67 64 59 69
7 1 5 0 0 0 3 0 0 3 5 0 0 0 1 9 4 4 2 5 4 5 2 5 0 1 2 0 2 0 3 4 0 2 0 4 2 0 0 0 0 0 9 12 13 31 27 53 40 38
0 13 0 0 0 1 0 0 0 7 3 0 1 0 0 5 0 2 0 4 0 0 2 0 3 0 2 0 0 1 0 0 1 6 0 4 0 0 0 0 0 11 0 11 16 8 16 13 18 29
10 0 0 4 0 0 0 0 0 0 0 0 5 7 4 0 6 1 3 0 4 4 4 0 0 0 0 7 4 0 8 0 0 3 0 3 0 0 0 0 0 6 0 2 2 6 0 1 2 6
0 0 0 5 6 7 1 0 0 0 0 4 2 0 10 2 6 1 0 3 3 1 5 0 10 3 2 0 0 0 2 2 0 5 0 0 6 3 0 0 2 0 0 7 2 0 0 0 11 4
0 0 1 0 0 7 0 2 0 0 2 0 4 0 2 0 0 0 0 0 3 0 4 13 0 1 0 4 0 0 0 0 0 0 1 1 6 0 0 0 2 2 0 0 0 6 10 0 0 5
0 12 14 6 1 0 0 5 11 0 4 5 0 1 4 0 6 0 0 0 1 1 4 1 0 0 0 0 0 0 0 2 0 0 0 0 10 4 0 0 0 0 9 0 5 3 1 5 0 0
0 0 0 3 0 5 2 0 0 0 0 0 0 0 1 8 0 3 0 0 0 0 0 0 0 1 0 0 0 4 0 5 0 0 5 3 0 3 0 0 0 7 0 0 0 5 7 0 0 0
4 1 0 0 0 13 6 7 3 5 0 0 3 0 0 0 0 0 1 1 0 0 0 2 3 0 0 0 0 0 5 0 3 7 3 3 0 0 4 0 3 2 3 2 6 0 0 0 0 1
0 4 0 0 0 0 0 1 3 4 0 0 0 2 0 0 0 0 9 7 0 0 7 10 7 15 19 33 50 34 34 18 0 6 5 3 2 2 2 1 2 6 0 6 0 0 0 3 2 0
0 0 4 0 0 0 4 0 0 0 0 2 0 8 6 0 0 2 0 1 0 3 2 1 12 25 32 72 52 42 43 20 17 6 0 0 2 0 0 0 0 0 0 5 0 2 4 4 0 0
0 2 0 0 0 6 3 1 0 0 9 0 0 0 0 0 0 0 2 0 2 1 6 0 20 36 45 74 79 87 72 36 23 3 1 1 1 0 5 0 0 0 1 2 4 0 5 2 0 0
0 1 8 0 4 3 2 3 0 0 2 6 1 0 0 1 0 0 5 5 1 1 4 8 20 51 87 128 146 105 57 52 32 4 10 3 6 0 0 0 0 6 2 0 2 0 0 0 0 0
2 0 0 4 10 0 2 6 0 6 0 0 0 7 7 0 10 0 4 0 0 5 6 14 22 45 93 128 146 112 65 49 35 11 7 5 0 0 3 0 0 0 1 0 3 6 0 2 4 0
0 0 0 10 0 0 6 2 10 0 2 0 0 5 0 0 4 0 0 0 0 4 10 12 25 34 70 136 123 95 101 62 30 12 8 0 0 0 0 0 5 6 0 2 3 5 0 0 0 0
0 0 3 5 1 0 0 3 0 1 5 6 5 0 1 0 1 4 0 0 0 0 3 7 24 31 52 64 78 71 75 48 16 11 5 1 0 0 0 4 0 4 0 0 0 0 5 0 5 0
5 0 5 10 3 9 0 0 0 0 0 0 0 0 4 0 14 3 5 1 1 0 0 3 11 22 30 30 43 21 33 33 11 0 1 11 0 5 2 0 0 0 0 2 0 0 0 2 3 0
4 3 0 3 2 0 0 9 0 0 0 4 0 0 2 0 0 6 1 6 8 0 0 0 11 14 26 23 14 15 20 28 8 7 2 0 8 0 1 2 3 0 4 2 0 5 0 0 0 0
3 0 0 3 6 0 8 5 0 0 0 0 0 0 0 0 1 2 1 0 11 0 0 1 2 9 4 4 13 12 12 5 0 4 0 0 0 0 0 0 0 8 1 0 0 0 1 3 2 0
0 1 0 4 2 1 5 4 0 0 6 0 0 0 0 0 10 0 3 0 0 0 6 5 6 2 1 2 6 10 0 4 0 7 7 2 1 0 0 3 0 6 12 0 0 12 0 7 3 0
0 2 0 1 0 1 0 7 8 0 2 0 4 6 1 0 10 5 0 0 5 0 2 2 2 6 0 4 0 0 3 3 0 0 0 1 0 0 0 0 0 2 1 3 3 0 2 0 0 0
0 0 5 1 2 0 4 3 3 1 2 6 0 2 0 0 0 0 0 2 10 0 0 0 7 0 6 0 0 8 0 12 5 0 4 0 5 0 4 0 0 0 6 8 1 1 0 0 3 0
0 0 0 0 0 19 0 0 0 1 0 0 0 0 0 4 0 0 0 3 2 0 2 1 4 0 0 4 0 5 0 0 0 4 5 0 5 1 2 0 0 1 0 8 6 2 0 0 7 0
0 3 5 4 3 0 0 8 0 0 1 8 0 0 0 10 3 0 10 6 0 0 0 0 3 2 0 9 2 13 6 0 0 0 0 5 8 5 7 1 0 0 6 0 1 5 1 1 0 1
2 0 6 0 0 0 3 5 0 6 0 3 0 0 0 0 9 0 0 0 0 0 8 8 0 0 7 4 4 0 0 8 0 0 0 7 0 0 1 5 4 0 2 3 0 7 9 4 7 0
0 0 0 4 8 0 6 1 0 3 3 4 0 0 10 2 0 4 0 1 0 6 0 0 6 1 0 0 4 0 0 0 0 7 0 0 0 1 0 0 0 0 7 0 0 0 0 0 0 3
4 1 0 0 3 16 0 0 3 4 0 4 0 11 0 0 0 1 6 3 0 8 3 0 0 0 0 0 0 0 0 5 0 0 2 0 4 4 0 10 0 0 2 0 0 2 0 0 0 0
9 0 0 0 0 9 0 7 7 8 2 2 1 0 0 0 4 2 2 0 6 0 0 0 0 0 0 2 0 6 0 0 9 0 0 0 10 0 15 0 9 0 0 11 1 2 3 0 1 0
1 4 8 0 0 0 1 2 0 2 3 3 4 0 0 2 0 5 0 0 0 0 0 3 0 0 0 12 1 6 10 4 0 13 0 0 0 0 7 0 0 0 0 0 3 0 4 0 8 0
1 3 0 0 0 0 0 0 0 0 6 0 0 0 0 8 0 0 0 1 0 0 0 10 7 0 3 0 4 1 1 5 0 0 0 0 0 10 0 0 0 4 1 0 4 0 0 5 3 10
0 0 0 2 0 13 0 0 0 0 0 0 5 6 0 0 2 3 0 5 0 0 0 7 0 0 4 2 0 2 0 0 0 4 0 1 0 0 0 3 0 0 2 0 0 0 1 10 1 8
0 0 0 0 0 0 0 0 0 3 0 0 6 2 0 0 0 3 2 0 0 1 5 1 0 0 3 0 1 0 0 2 4 0 3 0 2 0 2 0 0 0 0 1 0 0 6 1 0 0
3 0 0 2 0 0 0 10 0 0 0 2 1 1 0 1 4 0 0 0 1 0 0 0 2 0 2 0 9 0 6 5 3 2 0 1 0 8 0 0 0 4 1 0 3 10 11 1 0 0
0 0 0 0 6 0 0 0 0 0 4 0 1 0 0 13 0 0 1 0 2 0 0 0 2 0 0 0 0 0 7 3 2 0 0 0 1 6 1 0 3 0 0 0 0 0 5 6 1 3
1 8 0 1 0 10 3 4 0 0 5 0 0 1 0 5 0 4 0 0 0 2 0 0 10 3 0 5 0 2 0 0 10 0 4 0 1 2 0 4 0 0 5 0 0 8 0 5 0 4
0 0 0 0 0 0 0 3 0 6 9 9 0 3 0 0 0 0 0 2 0 0 1 0 0 9 3 0 0 0 2 1 0 11 0 0 0 0 0 0 0 3 0 0 0 0 6 2 0 3
3 1 4 0 8 0 1 0 0 0 3 0 0 7 4 2 14 0 4 0 0 0 1 0 7 0 0 0 0 0 8 0 4 16 0 0 4 5 1 0 0 2 0 0 0 0 1 2 0 0
0 4 0 2 0 4 2 0 11 0 0 2 0 0 4 1 3 0 0 0 4 5 2 0 0 6 4 0 0 0 1 2 1 1 1 0 7 0 4 2 3 0 0 4 6 0 0 0 6 6
4 0 0 4 0 0 10 0 1 4 1 0 9 0 0 2 2 0 0 6 4 0 9 0 0 4 0 0 0 0 4 0 2 0 0 7 0 0 4 0 0 0 0 0 0 0 3 0 0 0
6 0 1 9 7 0 0 0 0 3 0 0 3 12 6 4 0 0 2 8 1 6 1 0 3 0 0 4 0 11 0 1 2 3 0 0 0 0 5 8 6 0 13 3 0 0 0 0 0 0
2 8 3 0 0 0 10 9 0 2 5 0 1 2 0 8 4 9 8 7 6 4 0 6 0 14 0 0 2 1 0 0 0 10 0 2 0 5 0 0 8 6 0 7 0 1 0 1 2 0
0 7 0 1 0 2 0 0 0 0 0 0 8 0 0 4 0 0 0 0 1 0 0 0 0 0 7 0 0 0 8 0 0 0 0 8 0 0 4 3 0 0 0 3 3 0 10 4 5 6
0 0 0 0 0 0 10 0 4 5 2 7 9 0 9 0 0 7 2 0 0 0 1 0 1 0 5 2 10 0 3 5 4 7 5 1 5 0 0 3 3 1 0 0 4 0 0 2 8 6
0 5 2 0 5 4 2 0 10 0 7 2 1 1 0 0 0 9 6 1 5 9 12 0 0 0 5 0 0 0 0 1 1 0 2 7 0 1 0 0 8 7 5 1 0 0 9 5 5 1
0 0 0 0 7 0 0 0 0 2 0 6 0 4 5 0 0 0 0 0 0 0 0 2 0 9 2 0 0 0 1 1 4 0 2 0 2 4 7 1 9 0 2 6 7 12 12 13 3 11
0 0 0 0 0 0 9 3 4 3 3 7 3 0 0 0 0 0 5 0 14 0 3 0 0 8 0 0 8 0 2 0 3 4 1 0 1 7 0 2 1 3 10 18 26 33 38 42 29 30
0 0 0 0 0 0 6 0 0 4 0 4 0 0 3 0 5 0 3 0 9 0 0 0 0 1 0 12 0 1 0 1 0 0 6 0 0 0 0 0 0 9 13 29 80 70 81 58 61 58
0 1 11 2 3 5 0 0 0 1 0 0 0 0 2 0 6 4 0 0 0 2 0 2 0 0 0 2 15 7 0 5 0 0 1 3 0 2 0 2 7 5 11 60 58 109 90 67 71 65
0 0 3 1 0 0 7 5 5 1 1 0 5 0 7 3 1 5 6 0 10 2 0 1 4 0 2 3 7 9 0 8 9 0 4 1 8 0 0 8 12 3 16 37 73 92 129 67 90 76
0 0 0 3 0 0 0 3 0 5 0 0 0 0 0 0 11 3 0 8 0 0 0 0 1 0 0 0 0 0 0 8 0 0 3 0 0 8 6 0 1 2 24 43 71 105 94 88 71 78
8 0 6 4 4 2 2 1 0 3 0 4 4 0 0 0 7 0 0 1 0 0 0 0 0 0 5 0 0 2 0 3 0 0 0 0 3 5 0 2 0 3 12 25 32 56 92 88 96 112
3 0 0 0 0 7 0 0 0 0 5 0 4 0 0 4 0 4 2 2 5 7 4 2 2 0 0 0 0 0 1 8 4 1 2 5 11 0 0 10 3 5 7 16 27 40 48 63 65 61
0 0 4 4 0 0 0 7 5 0 0 4 0 0 0 4 0 0 4 0 0 0 0 0 2 0 1 0 6 8 0 0 4 6 0 0 8 3 3 0 6 0 0 8 5 14 29 31 39 41
0 0 0 0 0 5 0 0 2 0 1 6 0 1 0 0 12 0 0 5 0 4 1 11 0 0 3 4 0 1 0 3 0 1 3 7 11 0 0 3 0 2 7 10 1 0 9 5 24 13
0 0 0 0 3 2 0 0 0 7 0 1 0 5 0 0 2 8 4 0 0 14 3 6 3 0 0 1 0 0 10 0 0 0 1 0 0 2 0 0 0 3 0 2 1 8 4 4 1 3
1 0 5 5 5 4 6 6 0 0 0 0 3 6 0 1 0 0 5 0 8 0 8 0 0 0 3 3 1 8 0 4 4 0 1 2 0 7 0 0 0 0 17 8 5 0 7 0 0 0
