182 157 144 144 152 160 151 173 191 168 175 98 60 35 24 15 2 0 4 0 6 0 0 0 3 0 0 0 0 0
171 179 169 160 163 170 152 150 158 157 114 74 55 20 14 0 4 0 0 0 0 3 1 4 6 2 0 0 5 5
147 167 145 158 155 131 149 99 106 83 81 56 20 10 0 7 5 0 0 1 0 0 0 0 4 0 1 5 6 0
127 107 117 111 102 101 99 83 58 50 55 27 11 10 0 0 0 0 1 0 0 0 4 6 0 0 0 0 6 3
55 64 59 67 48 43 51 48 41 36 7 14 7 8 3 4 0 1 0 0 0 0 5 0 0 0 9 4 0 2
19 23 20 25 30 24 13 17 11 11 5 0 0 0 4 2 0 0 0 0 9 0 0 0 3 0 6 0 0 1
4 0 3 4 9 15 8 4 4 1 0 0 0 0 0 2 7 1 0 0 8 0 0 0 9 6 0 0 5 0
6 5 2 0 0 7 0 4 0 0 4 6 8 0 5 0 0 0 3 5 2 0 0 6 10 6 2 3 6 0
0 3 1 0 4 8 11 10 0 0 5 0 0 0 4 0 1 0 2 6 0 4 0 4 1 0 0 1 0 0
0 4 0 0 0 0 0 0 0 0 0 0 1 6 0 0 11 0 0 2 1 0 0 2 3 0 6 0 5 0
6 2 0 0 3 0 0 0 0 1 1 3 1 2 0 1 0 0 4 4 0 0 0 4 0 0 0 0 10 0
0 0 2 0 4 0 12 3 0 0 0 0 0 0 3 0 0 0 4 0 0 7 0 8 5 5 0 3 0 0
0 2 0 0 4 7 10 8 8 4 0 0 4 0 5 3 3 3 1 4 0 7 0 0 0 0 0 0 0 0
0 13 0 0 4 0 0 0 0 3 1 0 4 0 0 6 7 0 11 1 5 0 12 1 3 7 9 0 0 0
196 140 133 117 106 104 96 135 107 59 35 11 12 1 1 0 7 3 0 0 5 1 3 5 0 0 0 0 0 3
195 169 150 159 190 141 149 134 123 103 51 19 27 2 0 11 1 10 4 4 0 3 3 4 2 0 2 0 3 0
168 162 183 178 182 195 173 168 193 129 69 63 36 22 2 10 3 1 0 0 0 2 0 3 3 0 0 6 0 3
151 162 158 154 164 160 178 160 131 124 93 90 79 42 17 3 1 7 2 9 1 2 0 0 3 6 0 0 4 5
136 145 147 122 140 145 152 150 139 146 160 138 93 37 26 9 5 11 2 2 1 6 0 1 9 0 4 3 5 3
113 118 123 119 106 117 126 127 140 166 163 189 105 62 38 22 10 15 0 0 0 3 5 3 0 0 3 2 0 0
91 99 96 83 90 90 97 99 121 127 146 161 139 105 74 33 12 6 0 0 1 1 0 4 0 0 0 0 0 0
84 82 89 78 65 55 66 85 108 132 146 157 135 124 69 29 10 5 5 0 0 7 0 6 0 5 0 0 1 10
73 65 73 63 63 62 60 68 78 124 142 180 166 140 81 33 10 2 0 0 1 0 0 0 0 8 3 2 4 2
63 60 53 42 47 56 53 68 83 102 147 148 166 137 94 36 13 8 1 6 0 1 3 0 2 5 4 0 0 0
52 61 58 43 36 46 45 69 83 108 132 158 155 118 74 43 23 6 7 4 6 0 0 0 5 1 5 3 0 0
50 60 57 49 42 52 53 71 93 108 140 146 144 129 80 42 5 6 0 0 2 0 0 0 2 2 1 0 0 0
76 66 60 61 64 64 77 80 99 112 143 158 167 111 83 47 14 13 0 0 0 0 5 1 5 1 0 0 8 2
91 83 71 77 71 69 100 111 114 127 145 165 162 105 62 32 15 4 10 0 4 9 9 0 0 9 6 1 5 10
104 114 96 77 87 97 110 135 138 145 142 181 162 93 60 36 20 4 9 0 0 1 0 7 1 2 0 0 0 3
128 123 112 118 113 110 147 149 146 163 165 154 126 100 53 34 14 1 0 4 0 5 3 0 9 0 0 0 0 0
168 144 138 128 150 156 140 168 178 170 181 137 112 57 40 15 2 4 2 1 0 6 0 0 0 1 4 0 0 0
163 178 154 158 159 169 161 158 159 165 131 123 84 38 20 16 3 4 0 0 0 0 0 0 0 0 0 0 4 6
153 176 164 164 165 158 164 132 121 106 83 69 51 19 9 0 1 0 0 5 0 0 0 0 0 0 0 0 0 0
156 132 170 124 128 121 118 110 81 63 50 47 20 12 7 9 3 0 2 12 6 4 0 0 0 2 0 0 3 0
87 108 88 107 68 59 74 67 49 31 37 26 7 14 0 0 0 2 0 3 0 4 0 0 4 1 0 0 0 5
45 44 33 49 36 35 36 20 17 20 14 4 6 3 0 0 0 0 4 0 0 8 4 0 0 4 0 0 0 5
11 18 14 17 20 10 7 5 4 0 8 4 7 0 0 0 15 0 2 1 0 0 4 0 1 2 13 0 0 0
10 4 13 9 3 6 0 1 0 0 9 3 6 0 0 0 0 4 0 4 0 0 13 0 3 7 0 0 0 5
1 5 4 0 1 4 0 0 6 1 2 0 7 1 4 0 0 0 9 0 0 0 5 2 2 2 4 0 8 4
4 0 0 0 2 0 0 0 0 3 0 4 3 3 3 0 0 6 0 0 0 10 4 5 0 3 0 1 0 0
0 0 5 3 4 0 0 0 3 2 5 0 1 1 0 2 5 0 0 0 3 1 6 7 1 0 0 0 1 0
0 0 0 0 2 0 0 0 6 0 0 0 0 0 0 2 0 0 2 0 0 0 4 4 0 0 0 0 0 3
8 0 7 2 5 1 0 7 0 0 0 3 0 5 2 0 0 4 0 0 0 4 3 4 2 0 0 0 0 0
3 2 2 3 0 6 0 0 1 4 2 0 0 0 0 6 4 0 5 2 2 0 3 7 6 3 6 0 5 0
206 165 140 143 140 163 140 179 109 87 61 38 23 8 0 10 5 0 0 0 0 3 7 0 0 0 3 9 7 2
203 173 154 165 199 163 176 171 144 126 70 46 41 7 3 0 0 0 0 0 12 0 0 5 0 1 0 0 7 0
167 176 173 165 172 188 174 172 195 142 93 85 63 33 15 3 3 0 0 3 6 0 0 0 4 0 3 1 7 9
145 142 153 140 141 143 170 155 148 147 126 124 97 69 35 7 6 0 0 6 4 0 3 4 2 0 3 5 0 10
117 128 135 129 121 119 129 144 142 156 159 141 124 63 36 23 10 0 0 0 0 8 0 0 0 2 0 0 5 0
94 113 102 99 90 97 110 108 124 160 154 191 135 89 67 35 10 0 0 0 5 0 0 0 0 6 0 5 0 5
88 96 88 79 81 76 86 91 103 107 138 148 156 155 103 50 21 4 0 4 2 0 2 0 7 2 0 9 0 0
73 74 79 56 62 68 60 82 94 110 129 149 165 159 96 56 25 16 0 0 1 6 2 0 0 0 0 2 0 4
62 55 54 48 45 44 56 57 67 103 133 179 158 163 120 67 29 11 0 0 0 0 3 1 0 0 0 0 3 0
64 55 43 43 40 45 44 61 69 91 143 149 164 162 110 70 23 11 1 4 6 0 5 0 0 3 0 1 4 8
51 48 48 43 35 35 41 53 75 101 125 145 161 140 89 64 47 9 6 5 4 0 8 3 2 3 3 5 0 8
45 52 43 39 48 50 49 50 85 103 123 136 161 138 105 55 32 7 3 13 0 3 0 0 8 0 0 0 6 4
65 53 60 62 53 60 71 70 83 100 128 152 170 140 92 52 18 22 0 0 1 0 0 0 0 4 0 0 2 4
76 76 77 69 65 70 87 89 109 107 134 156 164 110 82 43 16 5 9 0 0 5 0 2 0 0 0 0 1 6
98 107 84 67 69 93 102 113 114 121 141 173 160 123 73 45 27 1 0 0 4 0 0 5 1 7 5 0 3 1
109 113 111 102 89 106 121 138 140 165 178 161 159 123 77 31 18 2 0 0 5 0 2 0 0 0 5 0 0 0
148 131 123 133 128 137 132 153 164 167 200 153 135 76 60 18 14 0 2 3 0 0 0 0 0 0 2 1 0 0
161 161 145 148 150 165 158 149 162 170 154 151 106 51 15 22 1 0 0 2 0 0 3 0 5 4 3 0 4 0
170 176 165 170 167 155 165 156 150 132 115 105 78 29 16 4 11 4 0 2 0 0 0 6 0 0 2 4 2 0
155 154 180 152 154 136 121 130 110 88 77 46 26 16 10 7 3 1 2 0 6 0 0 0 0 4 0 11 0 3
119 130 111 118 90 64 89 82 55 47 44 30 23 14 9 0 3 8 0 1 1 1 0 0 11 1 4 0 0 0
75 45 50 43 43 52 45 45 24 24 23 17 3 0 5 8 1 0 0 4 0 2 8 6 0 3 0 3 0 7
32 19 16 18 31 26 10 10 13 9 4 12 9 6 6 0 9 0 4 1 4 3 0 0 1 0 0 4 0 0
3 2 9 5 4 0 6 0 6 0 0 0 0 8 9 0 0 0 9 3 0 2 9 0 0 0 0 0 2 0
7 6 7 0 1 0 5 1 6 0 8 0 0 10 3 9 0 6 0 2 4 0 0 15 2 0 0 0 0 6
0 6 0 0 0 4 2 3 0 3 0 4 0 0 6 7 1 0 0 0 8 0 0 0 0 0 0 14 5 0
0 0 0 0 11 4 5 9 0 0 7 5 0 0 8 0 3 3 2 1 2 0 2 1 0 2 0 0 13 9
0 2 4 0 0 0 0 0 0 0 0 3 7 0 0 10 0 4 8 0 0 6 1 0 0 4 0 4 0 3
0 0 1 0 0 8 8 0 0 0 10 0 6 0 6 0 0 0 0 0 2 0 0 0 0 0 4 10 0 9
0 0 0 1 1 3 0 0 3 6 0 0 5 1 4 0 11 0 0 4 0 9 9 0 2 0 0 7 6 2
204 180 175 177 150 183 164 202 174 146 86 53 24 17 7 0 0 9 0 5 2 0 4 0 7 5 5 0 0 1
196 167 178 164 220 162 167 178 184 150 86 52 47 20 20 2 6 0 0 0 0 0 0 2 0 0 0 3 7 0
167 170 152 160 162 184 180 174 205 149 104 96 96 56 17 10 1 2 6 0 5 1 4 0 0 5 0 2 0 7
137 133 139 141 125 119 144 167 164 164 137 140 135 82 42 23 6 4 2 0 0 0 1 0 5 0 0 7 0 4
99 109 113 98 109 112 117 130 154 148 166 155 141 88 69 24 13 9 2 0 0 0 0 8 1 0 0 2 6 3
85 86 87 86 76 86 89 91 112 138 147 183 163 103 87 45 26 18 8 0 0 0 11 4 0 0 1 5 5 0
77 77 86 76 68 68 60 76 96 105 142 146 159 166 121 75 38 2 0 7 0 1 5 14 0 0 0 2 4 11
67 58 69 54 49 44 52 66 84 93 119 143 169 169 115 78 39 10 6 0 0 5 0 0 0 0 0 0 0 0
53 51 46 43 39 40 46 60 55 86 116 150 172 165 149 70 35 14 1 0 1 4 2 14 0 1 0 3 6 5
53 53 43 40 40 44 29 59 60 74 125 152 163 165 133 89 29 13 2 2 0 0 0 0 0 0 0 0 0 5
34 35 45 33 38 30 43 44 65 88 113 138 158 138 107 81 49 15 0 2 0 0 0 1 0 5 0 1 13 4
39 40 38 29 43 41 32 51 79 75 96 134 154 149 118 74 46 18 0 0 1 10 10 0 0 0 0 0 0 0
60 49 45 51 41 45 49 66 76 88 111 148 183 158 94 85 40 19 10 1 1 10 0 6 0 0 5 9 0 3
65 64 56 65 48 49 76 92 81 104 112 150 169 132 95 66 42 5 0 0 4 7 0 13 0 4 0 1 0 8
77 73 80 55 63 69 93 102 98 116 126 160 151 130 95 47 25 5 0 0 3 3 2 0 0 3 1 0 2 0
89 107 91 93 89 97 110 116 121 132 171 173 173 144 96 42 18 1 0 5 5 2 8 0 5 0 7 0 0 5
133 119 112 120 121 128 122 137 141 158 189 175 148 109 77 37 19 2 0 0 0 5 0 12 0 0 0 5 0 0
139 144 124 148 137 153 149 147 163 169 169 170 132 66 51 30 19 11 2 2 0 0 2 0 1 6 1 0 0 0
164 166 166 170 169 155 166 158 170 146 138 140 92 43 21 7 6 0 0 5 0 0 12 0 2 2 1 9 0 1
155 174 186 173 181 161 139 158 137 122 98 86 50 27 16 8 8 0 0 0 0 0 0 0 5 10 0 7 2 0
129 165 145 121 127 100 119 93 74 61 63 37 24 3 0 5 0 7 2 0 0 0 0 0 3 1 0 0 1 0
83 83 71 64 79 77 42 48 50 40 35 23 14 7 9 3 0 10 1 3 3 0 0 0 0 0 0 14 0 8
35 32 23 31 37 34 26 20 19 13 9 7 3 2 0 0 1 3 0 0 3 2 1 0 1 1 2 0 0 0
6 7 13 11 11 17 16 14 0 12 6 0 0 3 1 0 2 4 0 8 0 4 1 0 2 6 3 0 1 1
10 4 8 6 1 6 5 3 9 3 0 0 0 5 1 1 0 0 0 7 5 4 1 0 0 5 3 4 0 0
0 0 0 9 5 1 1 0 0 0 1 0 5 3 0 0 13 1 1 0 0 0 13 0 0 0 0 2 0 0
2 0 0 0 6 1 0 5 2 3 0 0 4 1 0 2 6 0 0 0 0 0 0 0 0 1 7 0 2 0
0 4 3 0 0 4 1 1 7 7 4 0 7 2 0 0 0 0 0 7 0 0 0 2 0 6 0 3 0 1
4 1 8 13 0 0 0 0 1 0 6 5 4 2 0 9 0 0 3 6 8 0 1 0 4 1 1 4 0 14
0 0 0 3 0 0 0 0 0 0 11 0 0 0 0 8 0 8 1 3 3 7 0 0 0 0 6 0 1 0
194 174 175 183 173 190 186 200 184 172 120 70 59 23 8 9 2 7 7 0 0 0 0 0 4 1 1 1 2 7
175 166 171 164 186 155 177 183 176 158 124 79 80 48 23 14 8 0 4 0 0 0 0 4 0 4 2 0 0 0
149 146 150 150 154 165 159 158 199 176 145 135 114 74 29 15 11 0 12 0 2 3 0 0 0 0 0 0 6 4
108 109 128 120 114 105 129 145 163 165 142 138 151 124 47 37 12 3 2 11 4 4 0 1 0 0 0 0 0 1
90 107 93 104 91 102 99 116 149 133 151 153 157 128 83 48 33 10 4 5 6 3 0 0 8 0 2 1 5 0
74 83 73 86 69 78 81 84 97 121 129 160 179 138 99 87 44 19 0 6 6 0 0 0 2 0 2 0 0 2
70 66 62 59 55 59 52 71 77 89 117 140 172 168 134 78 51 13 4 0 8 5 10 0 6 0 0 0 0 0
55 47 58 43 40 37 41 57 72 91 104 121 170 173 128 103 58 23 0 14 0 0 0 8 0 0 0 1 0 0
47 46 41 43 32 39 37 49 43 79 105 132 154 159 151 114 68 14 6 0 4 3 1 3 0 0 0 0 0 5
40 41 36 29 32 25 35 53 41 71 100 140 156 172 171 117 49 14 8 8 2 0 0 1 0 3 7 1 0 0
33 44 38 25 24 27 36 39 51 79 88 124 147 137 141 97 71 24 4 0 4 4 0 0 12 11 0 0 5 7
28 44 32 34 38 32 34 47 51 68 96 125 171 152 131 91 68 33 2 0 3 0 0 0 0 9 0 9 0 1
49 44 46 51 42 43 61 51 70 90 86 137 160 181 145 125 64 29 14 0 2 0 0 4 6 0 0 0 3 2
48 59 51 40 38 44 65 77 72 76 96 131 157 152 134 135 74 32 10 0 1 10 0 0 0 0 0 4 2 13
59 73 63 53 49 67 84 83 80 95 124 156 154 135 119 72 66 20 6 6 7 0 0 0 5 0 0 0 1 0
86 83 89 85 83 87 93 89 104 124 150 161 177 146 115 66 34 20 0 0 0 0 0 0 0 5 1 0 1 1
110 108 99 107 101 109 110 117 138 149 170 188 160 155 97 56 46 4 6 0 0 0 0 12 1 0 0 0 0 0
143 143 117 134 125 132 139 149 144 161 159 170 147 99 66 47 15 13 1 1 2 3 4 4 0 0 9 0 0 8
154 161 161 157 165 146 154 174 177 167 143 156 119 72 31 11 12 0 0 0 4 2 8 1 0 0 0 0 5 11
169 195 176 165 169 178 155 172 145 146 118 109 63 44 25 23 11 6 0 4 4 0 0 0 0 4 4 0 0 0
167 175 166 144 134 110 128 108 85 90 95 55 36 21 21 6 2 0 0 3 0 0 0 0 0 1 0 0 0 3
109 94 96 102 97 96 59 77 39 49 39 33 15 16 12 16 0 0 0 0 0 0 0 4 0 6 3 0 0 0
56 53 38 46 46 49 31 27 28 29 13 17 13 5 0 0 0 0 5 6 0 0 10 0 0 0 2 4 0 2
25 13 28 14 16 15 19 17 13 9 15 5 0 1 0 0 0 0 1 3 0 0 0 6 0 0 4 0 7 5
3 1 5 3 9 2 10 4 10 2 0 0 0 0 0 2 0 1 0 0 4 6 0 3 2 9 0 4 0 4
6 6 0 0 0 4 0 0 1 0 2 0 0 0 0 1 0 0 3 0 0 0 4 1 12 5 0 0 10 1
2 2 1 5 5 4 9 4 0 0 3 0 7 0 0 0 1 0 4 5 1 1 0 6 0 4 0 0 2 0
0 1 0 0 6 3 7 0 3 0 0 1 0 0 0 6 5 1 8 0 4 0 7 0 0 0 0 5 0 0
6 0 7 4 0 1 0 6 1 0 2 6 5 0 0 9 0 0 2 0 1 12 0 2 1 0 0 0 0 5
0 4 8 0 1 0 5 0 1 0 0 1 9 7 1 0 3 2 3 0 7 0 0 13 10 0 2 7 0 0
170 165 158 172 179 181 188 179 182 185 132 95 67 43 20 10 7 0 0 1 8 0 0 0 2 0 5 0 0 0
144 160 169 162 182 161 171 181 187 178 145 105 87 64 36 17 11 0 3 6 0 0 0 0 3 0 2 0 1 0
129 125 127 135 125 139 140 150 178 160 169 134 144 100 51 31 23 9 0 5 4 4 0 0 0 0 0 0 6 6
97 91 109 107 113 89 112 133 136 160 148 136 165 144 68 51 13 2 5 0 1 1 2 0 0 0 0 3 1 0
82 95 86 72 73 85 76 103 126 133 137 150 174 161 109 76 40 19 0 6 5 6 0 0 10 10 0 1 0 7
69 72 72 64 64 63 65 69 79 111 108 158 172 163 144 127 59 24 12 7 0 7 1 3 3 0 0 3 0 0
46 57 63 48 34 38 49 51 66 88 104 119 154 169 165 122 66 25 15 5 5 0 0 2 6 0 0 6 0 0
51 48 53 35 39 41 34 48 63 79 91 116 151 175 158 128 60 32 19 10 0 0 0 4 0 0 1 0 0 0
37 33 29 37 29 33 26 39 38 64 94 109 152 171 166 135 96 41 0 4 8 2 0 0 0 3 0 0 0 1
36 33 33 18 33 18 28 43 39 60 95 129 147 156 172 147 86 37 16 6 7 11 2 0 0 2 0 0 0 0
25 34 27 26 21 26 34 36 44 58 95 113 126 147 167 123 104 39 14 0 0 0 3 0 10 9 8 0 0 0
26 34 31 20 33 36 22 35 52 57 74 114 146 156 171 122 88 49 19 5 0 0 1 0 0 0 0 0 3 0
44 29 35 36 28 42 46 45 55 70 87 124 151 174 178 154 84 55 24 1 2 0 4 0 2 0 0 0 0 0
51 52 39 34 34 50 63 65 62 65 91 123 150 165 160 152 117 61 12 4 0 0 0 0 0 4 1 0 0 0
59 60 51 42 48 57 72 78 70 77 118 131 150 151 146 123 89 35 14 3 0 0 0 2 0 0 0 0 16 1
82 75 76 74 76 68 81 87 88 106 122 148 181 170 142 107 53 30 6 4 6 3 1 0 0 0 2 0 5 5
90 92 88 99 92 93 92 97 114 129 152 182 153 178 155 93 59 16 7 0 0 5 1 0 0 1 1 0 3 0
119 119 114 110 110 116 136 134 140 172 158 174 163 117 110 65 49 14 6 4 4 0 0 0 0 3 0 0 2 0
146 142 140 137 148 137 141 155 166 169 161 174 148 92 50 38 31 9 8 2 2 0 7 2 0 4 1 0 0 0
166 195 169 161 147 162 142 169 170 159 140 161 93 65 34 29 9 0 7 0 4 5 1 0 7 0 0 4 5 5
178 183 174 157 141 137 157 146 123 117 120 82 61 25 19 7 3 2 7 7 4 0 0 0 2 3 0 0 0 0
137 130 123 127 92 101 90 90 86 80 63 51 18 24 17 2 0 0 1 0 5 2 0 0 0 8 0 1 0 0
77 71 62 62 56 62 66 41 41 47 32 21 16 8 8 6 1 1 1 12 2 0 7 1 4 1 0 3 0 0
39 25 40 32 31 35 37 33 16 2 4 9 12 1 8 2 1 3 5 0 0 0 0 0 2 7 1 0 1 0
17 8 19 20 12 10 19 20 9 0 5 0 11 6 0 6 0 0 0 0 0 0 1 0 0 0 2 0 0 9
6 0 6 0 0 5 2 8 0 5 0 3 2 0 0 0 5 0 0 4 0 5 1 0 0 2 0 0 1 0
2 1 2 0 9 17 5 0 0 7 4 0 1 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 2
0 0 0 6 0 1 0 11 0 4 8 9 0 10 0 3 1 0 0 0 10 1 0 0 0 0 3 0 0 2
4 0 0 0 0 0 3 8 2 6 0 1 0 0 0 8 5 8 0 0 9 0 0 0 3 0 1 5 2 0
0 0 0 0 0 0 8 3 0 0 1 4 1 0 0 8 2 1 0 0 0 1 3 0 2 0 0 6 3 0
150 149 164 160 167 173 197 175 186 188 154 146 103 68 57 38 10 0 3 7 0 0 0 3 0 6 0 2 3 0
128 141 151 147 152 138 151 162 174 165 155 143 127 104 83 28 22 9 0 0 1 0 8 4 4 11 0 1 0 0
99 114 117 123 119 131 118 129 149 155 171 153 165 138 99 56 34 8 4 3 0 6 0 2 1 1 0 0 0 3
74 89 94 90 92 87 100 117 135 155 150 152 179 175 110 89 44 19 8 2 0 0 0 0 0 0 0 0 0 0
68 75 74 63 72 79 71 95 125 114 140 160 167 190 129 112 56 17 13 0 1 11 0 3 0 3 0 2 0 4
41 58 50 64 41 54 54 59 74 90 107 140 176 180 152 163 77 35 16 2 0 4 0 0 0 5 4 3 0 2
49 55 51 54 42 34 46 45 60 67 98 108 151 172 172 150 105 39 16 6 1 1 1 1 0 0 0 0 0 0
41 37 39 35 28 21 32 41 53 68 86 106 141 164 158 153 97 45 17 10 3 2 0 6 2 0 1 0 5 0
31 37 26 29 19 25 26 29 39 57 81 111 139 155 180 154 133 61 22 4 5 0 0 3 3 0 3 0 0 0
34 28 25 21 25 20 30 29 38 53 79 110 130 161 176 157 116 58 17 4 0 5 0 2 2 0 4 1 0 7
25 24 25 25 21 25 20 31 39 53 84 108 124 149 166 141 121 65 20 6 3 0 0 4 0 0 0 0 2 0
36 34 29 15 19 21 25 24 57 43 74 112 134 150 172 138 133 75 30 3 0 6 0 0 1 4 5 7 1 3
35 31 29 42 31 26 33 37 41 56 72 106 139 173 188 170 104 85 32 4 0 3 0 0 1 4 6 0 9 4
34 30 39 36 30 34 51 52 60 58 71 97 141 174 178 167 147 78 26 11 6 2 4 0 0 2 0 0 0 5
44 57 39 37 40 50 58 70 64 75 100 113 149 144 172 142 118 75 31 3 7 0 2 5 4 2 0 0 0 1
61 59 72 52 61 58 68 74 82 97 116 129 157 166 158 126 86 46 5 0 4 0 10 10 0 0 0 4 0 2
93 78 65 72 77 87 90 86 86 122 136 158 165 193 168 130 88 39 13 6 7 3 4 0 5 0 0 2 5 3
110 104 95 92 109 105 114 110 122 149 158 183 173 173 138 119 70 17 6 0 10 0 7 2 0 1 0 19 3 0
131 116 118 118 130 128 131 142 159 167 170 195 180 112 80 74 49 18 0 0 0 0 2 0 3 3 0 5 0 0
153 184 150 149 152 156 150 178 183 171 172 177 114 84 51 39 39 14 6 6 7 0 0 0 0 0 7 0 0 0
179 180 188 157 150 154 160 163 131 143 134 100 79 45 31 16 0 5 2 4 2 10 0 0 3 4 4 5 6 2
150 150 137 140 126 114 106 112 99 98 77 75 29 26 30 4 10 3 0 8 0 0 2 1 0 0 0 7 1 0
96 103 90 97 89 73 66 60 74 76 45 21 25 3 6 1 0 4 0 0 0 0 2 2 1 0 12 2 0 2
51 52 65 36 49 48 49 48 28 20 23 12 10 8 3 0 15 0 0 9 0 5 0 0 2 1 3 10 0 2
20 18 17 20 13 11 30 18 17 5 2 3 11 7 0 0 2 3 0 0 3 0 2 0 2 1 1 0 0 0
8 5 3 4 7 12 4 5 10 3 0 12 0 11 1 3 4 6 2 0 0 5 1 9 3 0 0 2 0 0
1 5 5 11 1 0 11 0 0 6 4 0 6 1 0 5 0 0 1 0 5 0 0 0 0 1 7 0 3 3
0 3 0 4 3 6 0 2 0 16 0 1 0 6 0 0 5 5 0 0 1 0 0 0 0 1 7 1 0 1
0 0 0 0 0 0 1 1 0 5 0 7 0 4 0 1 0 2 0 12 0 0 0 0 0 1 0 0 5 1
0 0 7 4 0 0 11 6 4 0 9 0 0 0 0 1 0 1 0 0 2 0 1 0 5 0 0 0 6 5
133 156 142 154 152 165 181 145 166 186 166 162 130 99 77 56 17 4 5 1 0 0 7 0 0 0 4 5 1 4
118 133 140 132 121 128 137 148 160 164 181 165 142 141 96 50 31 13 0 1 0 0 6 7 6 0 6 1 0 0
90 104 95 109 101 108 105 123 129 142 165 165 200 171 113 76 30 12 12 0 0 1 0 1 3 0 2 0 4 0
78 61 86 70 66 66 89 102 112 136 148 168 188 201 135 92 54 20 6 0 5 6 0 5 6 0 3 0 0 0
55 64 70 60 58 60 67 74 99 90 125 149 172 187 145 133 92 27 15 4 4 4 4 0 4 3 0 10 4 10
44 51 52 46 39 52 51 50 64 86 99 119 148 177 167 192 140 70 19 10 0 2 0 0 0 8 2 10 1 0
35 39 47 24 38 30 32 36 55 64 76 106 139 160 173 179 151 86 39 5 2 6 0 0 6 9 0 1 1 0
34 24 34 30 38 22 19 33 40 56 70 87 119 146 164 178 118 83 37 23 5 4 0 0 0 0 0 3 0 0
25 28 23 16 17 21 20 34 24 45 72 96 109 143 173 153 148 70 30 13 2 2 0 9 2 1 12 0 0 0
34 27 27 19 8 22 22 24 33 56 72 93 117 151 168 148 122 77 37 16 0 0 0 0 10 3 9 0 6 0
23 30 23 18 14 6 20 25 25 38 71 94 113 140 176 157 148 78 36 16 11 0 6 0 0 5 0 1 0 9
24 25 24 22 26 16 18 17 38 41 59 91 119 143 162 178 144 102 50 13 7 0 1 8 0 1 0 0 0 12
35 28 33 34 26 23 20 30 41 49 69 95 120 149 185 191 143 124 53 28 2 2 4 6 0 0 0 1 4 1
38 43 23 32 24 31 49 46 44 51 61 80 122 168 185 188 175 98 45 13 0 11 0 0 2 1 0 0 0 0
36 38 45 30 37 45 56 60 55 64 88 98 127 146 154 153 156 87 36 13 3 0 0 7 3 1 6 1 0 3
53 56 52 54 52 52 66 66 75 76 100 125 152 178 168 156 120 65 27 12 0 2 2 0 6 0 0 0 5 0
70 72 56 63 68 76 75 75 89 95 116 144 165 188 186 150 113 55 20 12 8 2 0 5 0 8 4 1 2 6
94 90 70 72 90 84 90 101 122 135 138 155 169 195 179 145 90 37 14 6 0 0 3 1 8 0 0 0 0 0
127 112 117 113 104 115 113 125 158 156 151 194 190 134 101 112 75 41 14 7 1 6 0 0 6 4 4 0 4 3
145 156 143 138 139 151 141 167 169 163 196 177 164 107 78 63 46 4 10 10 0 7 0 0 0 0 1 0 0 0
159 171 177 147 152 160 174 176 137 155 128 123 128 79 59 33 5 7 0 1 0 4 3 4 4 8 7 6 8 2
177 181 158 144 128 137 133 151 149 116 93 80 52 46 31 13 0 6 4 0 0 6 0 0 5 0 1 8 0 0
119 140 110 126 113 117 97 90 96 116 67 56 27 5 12 3 3 12 0 0 0 8 0 4 5 0 1 0 7 0
64 77 108 49 66 78 86 64 60 40 45 18 18 11 2 0 0 0 0 0 8 1 0 5 11 2 0 5 0 0
31 56 30 27 19 39 36 26 20 18 6 3 7 9 0 4 5 5 0 0 3 0 0 0 0 0 2 0 0 0
1 10 12 6 8 12 1 19 3 2 1 8 3 3 0 2 6 0 5 8 0 0 9 7 7 8 1 3 0 0
0 5 0 3 8 7 11 0 6 5 0 0 0 0 0 0 5 0 0 6 3 5 0 10 0 6 0 6 0 1
0 0 0 7 5 1 1 11 0 0 3 1 0 2 5 6 3 0 0 0 3 0 0 1 0 9 4 7 3 0
4 3 0 0 0 0 0 5 0 0 3 0 6 0 2 0 0 0 11 0 0 0 4 5 0 5 9 0 0 0
5 0 0 7 1 2 3 0 5 1 0 0 4 7 6 0 0 1 0 0 0 0 0 0 5 3 0 7 0 0
121 131 133 131 143 140 149 136 152 173 178 191 156 120 104 60 34 12 11 0 2 0 6 4 0 4 0 0 0 4
104 115 122 109 119 116 116 141 146 144 167 181 160 163 129 82 45 20 5 0 0 0 0 6 7 0 9 0 0 10
82 94 92 86 82 94 86 100 115 144 172 153 203 180 157 107 52 36 18 6 0 0 0 0 6 1 0 0 3 0
66 64 69 59 65 54 71 84 110 122 135 156 170 199 161 145 85 34 15 4 5 0 1 5 0 13 0 0 1 0
48 62 50 57 53 55 60 69 84 84 107 131 153 186 151 159 132 57 29 6 3 0 3 4 0 1 0 1 0 0
42 46 49 52 32 27 35 59 41 74 82 114 140 167 186 206 165 96 38 12 2 4 2 0 0 0 0 0 2 7
33 31 40 38 27 26 37 24 46 49 82 88 118 142 171 190 177 126 49 16 13 3 1 0 0 0 0 0 0 0
21 16 23 30 22 18 18 27 30 48 54 72 107 143 159 181 174 115 58 15 3 0 0 4 3 1 0 9 0 3
23 26 30 29 19 8 9 26 28 49 57 76 108 126 151 168 160 92 47 32 5 0 8 3 0 0 0 0 0 0
