0 0 0 0 0 0 0 4 0 0 7 0 0 4 2 0 0 7 2 0 9 2 3 2 0 0 0 2 0 1 0 2 5 0 9 5 0 0 0 1 0 1 2 0 3 1 0 0 0 3
0 0 0 9 0 7 0 9 0 0 5 7 7 0 2 7 0 6 0 3 7 0 3 2 0 1 1 0 0 0 0 0 0 3 0 0 8 1 0 0 0 0 4 0 4 0 0 7 0 4
7 1 0 0 0 7 14 0 9 0 0 3 0 0 4 0 0 11 3 4 0 0 0 0 3 0 8 0 0 12 3 2 0 4 0 0 7 6 0 14 0 0 0 0 0 0 1 0 0 0
0 0 6 0 2 1 2 10 0 0 5 0 8 0 0 0 0 8 4 0 0 0 7 0 8 5 2 3 0 0 4 0 0 0 6 9 0 0 2 0 3 4 0 3 0 0 4 0 0 1
2 0 2 7 0 0 0 0 2 0 3 2 0 4 0 2 0 6 1 0 0 0 2 1 5 4 0 0 1 0 0 10 0 0 1 4 4 2 0 4 0 4 0 3 0 0 0 10 3 7
0 0 6 0 0 1 7 0 0 2 3 0 1 0 0 5 0 0 6 6 7 6 7 5 0 5 11 2 3 4 0 2 0 0 0 0 2 0 4 4 4 4 0 0 0 0 0 0 3 0
0 2 1 0 1 9 0 0 0 0 11 2 0 1 4 0 0 0 3 0 0 0 3 11 5 2 9 0 5 0 3 8 4 0 2 0 0 0 2 0 3 0 1 1 4 0 0 3 1 3
0 11 4 0 0 2 0 0 0 1 0 0 0 8 12 3 0 0 3 0 7 4 0 3 0 0 9 8 0 1 3 4 0 0 0 4 6 0 0 1 0 0 0 6 0 0 1 3 0 0
1 0 3 0 0 0 1 0 1 0 3 0 2 6 4 9 1 0 0 1 1 4 0 0 0 3 0 2 0 0 0 2 8 0 2 4 0 5 0 0 0 0 12 0 3 0 0 0 8 6
0 3 5 0 1 0 0 5 9 0 3 0 0 2 0 3 1 0 0 3 7 0 0 0 0 3 0 0 3 7 8 1 5 0 0 0 13 1 0 0 6 0 0 2 0 0 0 0 0 0
4 9 0 1 1 0 0 0 0 0 0 4 0 12 0 0 2 0 7 0 1 0 0 0 1 0 0 1 3 0 0 2 1 2 0 2 1 0 5 0 0 5 0 6 9 0 0 0 0 0
11 0 1 0 2 0 5 1 1 3 1 0 0 14 5 7 0 0 4 0 11 0 0 0 0 0 6 2 0 2 0 3 1 3 10 3 2 1 0 0 0 2 0 2 1 0 4 5 7 0
0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 1 8 7 11 0 6 0 8 0 1 6 7 0 0 5 0 0 3 0 0 0 3 1 0 0 0 2 0 0 7 0 0 0 5 2
11 12 2 0 0 0 0 0 5 1 0 0 1 5 0 0 2 1 6 2 4 1 4 0 0 0 0 0 8 0 0 6 0 0 0 0 0 10 0 0 5 1 1 0 0 8 0 1 7 0
0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 13 0 4 4 6 0 0 0 0 0 2 7 0 0 6 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 7 4 0
0 0 1 0 4 0 4 0 0 8 0 0 1 0 10 0 3 0 2 1 5 0 0 0 0 0 0 1 0 0 3 9 4 0 5 0 0 0 0 0 8 0 0 3 0 2 1 5 0 0
0 0 9 0 5 0 0 0 0 0 0 0 0 4 2 4 0 0 2 5 0 0 0 5 5 7 0 0 5 0 5 2 0 1 0 0 1 3 4 0 0 7 3 0 4 3 0 2 1 0
0 0 2 0 6 2 0 11 0 1 0 6 6 4 0 0 0 0 0 3 0 11 2 0 0 0 0 0 4 1 0 5 5 4 4 2 0 5 3 0 6 3 8 4 3 0 6 0 0 0
11 1 7 0 1 0 12 0 11 6 10 2 0 3 0 6 0 1 0 0 0 0 0 2 1 0 3 5 0 0 0 2 1 0 0 0 0 0 0 3 3 0 0 1 4 5 5 0 0 6
18 37 35 34 10 13 11 4 2 0 2 9 0 0 0 0 1 12 0 0 2 0 7 8 0 4 4 0 0 1 2 0 6 5 0 0 0 0 0 4 1 3 0 0 0 0 0 4 0 2
116 184 105 102 79 60 25 0 2 0 2 4 0 0 0 2 0 0 0 0 3 5 0 2 2 3 0 3 5 0 0 4 12 0 1 6 0 3 3 0 0 0 10 0 0 2 0 0 0 3
181 141 138 199 137 145 80 2 3 5 0 0 9 0 0 1 3 1 4 0 1 2 2 0 0 0 0 0 0 6 6 8 6 5 5 5 10 1 2 7 0 0 0 0 0 0 0 0 0 9
174 127 127 89 170 168 40 17 0 0 6 0 0 3 0 0 7 2 4 3 0 7 8 6 5 4 0 0 2 2 14 26 38 52 67 40 14 3 0 0 4 4 0 0 2 4 5 3 3 0
119 111 43 105 185 185 42 6 3 0 0 0 8 0 2 0 0 0 0 6 0 3 0 0 0 0 0 0 1 36 28 61 93 115 164 148 106 27 0 0 0 4 3 7 0 4 0 2 0 2
147 99 121 115 171 89 96 8 6 2 8 0 0 5 0 4 0 5 0 0 9 0 5 1 0 2 2 0 0 43 114 135 144 134 136 177 133 14 5 0 5 7 1 0 0 9 5 0 2 2
160 190 135 138 123 79 43 13 6 1 1 4 0 5 0 5 5 1 6 0 0 14 4 0 4 6 0 3 9 56 166 141 151 111 104 182 87 35 10 0 9 0 0 0 0 0 2 0 3 0
161 100 199 145 77 33 37 4 6 0 3 0 2 0 0 13 0 6 2 2 8 0 1 0 7 4 2 1 14 26 102 168 105 37 77 155 140 73 4 0 5 1 0 0 3 0 0 0 10 0
21 49 25 38 45 5 0 0 3 0 0 0 0 7 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0 14 96 167 129 130 96 181 196 70 9 0 0 6 2 1 5 5 2 0 0 0
7 5 8 13 2 3 4 8 1 0 0 0 2 0 0 3 0 0 0 0 0 6 1 0 0 4 5 0 0 25 108 93 153 172 194 165 158 72 5 1 0 0 0 11 0 1 6 0 0 5
4 0 0 2 0 5 2 0 4 7 0 0 0 0 6 0 0 7 3 1 5 4 1 0 0 1 2 0 0 20 15 106 56 162 129 112 65 70 6 1 0 0 0 9 4 0 1 0 0 0
6 0 0 0 2 2 1 0 0 0 0 4 0 4 0 0 0 0 0 3 0 10 8 3 7 0 7 3 0 0 3 3 0 0 3 0 3 0 6 5 0 0 1 0 3 3 0 2 0 11
0 5 0 0 0 0 4 0 2 0 0 3 0 0 0 0 0 0 0 0 5 8 8 0 9 1 0 0 7 0 8 0 6 0 0 0 0 10 0 0 0 0 8 6 0 0 0 10 3 0
5 0 7 0 7 2 0 0 0 0 1 6 0 2 4 0 13 0 0 1 4 2 1 0 1 0 0 3 0 0 6 2 0 0 0 4 0 3 6 4 0 13 4 0 7 6 3 1 0 3
2 9 0 0 2 0 0 7 0 0 4 7 12 3 0 14 2 0 0 3 0 0 0 0 5 4 0 6 3 1 0 0 0 0 0 0 0 7 6 4 0 0 0 5 0 2 2 0 0 0
0 1 0 1 3 3 0 5 0 0 0 4 0 1 8 0 0 3 0 1 0 0 2 0 0 0 0 9 0 6 0 3 0 4 1 0 2 0 0 5 0 0 0 5 0 0 1 0 4 0
1 0 1 0 4 8 4 0 0 0 0 3 8 2 4 0 0 3 0 3 4 8 3 4 0 0 4 8 8 0 0 9 6 0 0 1 2 0 0 0 5 2 5 0 3 0 4 2 0 0
0 0 1 0 0 0 4 0 0 4 0 0 0 1 0 0 10 3 0 0 0 5 0 3 5 0 8 0 0 0 0 1 4 5 0 4 7 0 3 0 4 8 0 0 0 0 0 0 0 0
0 0 9 0 3 5 0 0 0 0 0 8 0 1 0 0 3 0 1 0 1 0 5 0 0 0 1 4 0 0 0 7 0 0 3 0 0 5 0 4 1 0 3 0 0 2 0 0 0 0
0 0 6 5 2 0 0 0 6 3 0 0 0 11 0 6 0 0 1 0 0 0 0 7 5 1 0 6 4 2 6 11 2 7 0 0 0 3 0 0 0 4 0 2 0 3 0 0 0 0
0 3 6 7 1 9 0 7 0 0 4 15 4 6 0 0 11 0 0 5 0 1 4 0 0 5 0 0 0 0 5 0 0 11 4 0 0 0 0 0 4 8 0 4 5 0 0 1 10 0
9 6 2 0 2 3 0 0 0 0 0 0 0 0 7 2 0 0 0 1 0 3 0 9 0 0 0 2 0 0 0 0 0 0 0 0 4 4 0 4 0 0 1 0 0 0 0 0 0 4
1 1 0 0 1 0 0 4 0 0 4 0 0 8 0 0 0 0 0 0 0 4 7 0 2 7 0 1 2 1 3 0 0 0 0 4 0 0 0 0 4 2 5 0 2 4 0 0 11 0
4 2 0 1 6 2 0 0 0 2 1 2 0 0 2 0 2 1 0 4 0 0 0 0 6 5 4 12 0 3 0 1 0 1 6 0 0 0 0 0 4 0 0 1 5 0 0 1 1 0
0 7 0 4 0 4 5 0 0 0 7 3 2 10 2 13 4 8 6 0 1 0 0 0 0 0 0 6 4 6 0 0 0 6 3 2 5 3 4 0 0 0 1 3 0 0 6 3 6 1
0 5 0 2 3 2 5 0 0 0 0 0 0 0 5 3 2 5 0 0 0 0 0 0 0 7 0 8 0 1 0 5 15 7 0 2 0 0 6 5 1 0 0 0 0 0 0 11 0 0
0 6 2 0 0 0 0 0 0 1 1 4 3 0 0 0 0 0 4 0 0 3 3 2 2 0 1 7 1 5 0 0 6 0 0 0 6 0 0 0 1 0 3 2 4 7 0 9 0 0
0 11 0 10 3 3 2 7 0 2 0 3 4 0 0 1 1 0 4 0 2 0 3 0 2 0 0 0 0 7 0 8 2 4 0 0 0 0 0 0 6 0 1 0 9 2 5 0 0 5
4 0 10 0 0 0 2 0 0 0 0 10 0 9 0 10 0 0 3 4 0 0 6 0 2 4 0 4 3 0 2 0 0 3 0 0 0 0 0 7 10 0 0 0 0 0 5 0 0 0
0 3 0 5 8 1 3 7 0 6 0 0 0 0 4 2 0 0 0 0 0 0 2 0 0 7 1 0 0 0 0 3 3 6 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0
0 0 0 0 3 0 0 13 1 3 0 0 2 5 0 4 1 12 6 3 0 2 4 0 1 9 0 5 1 7 0 3 0 0 4 0 0 0 6 0 7 4 0 13 4 2 0 10 1 0
4 0 3 0 5 9 3 0 0 0 4 1 4 0 0 0 0 0 3 0 4 2 0 4 7 1 5 0 9 0 0 0 0 3 0 0 0 0 4 1 0 0 0 0 0 0 2 0 0 2
0 3 0 0 0 7 0 6 0 0 0 1 0 0 3 0 0 11 0 0 3 0 0 3 0 0 0 0 0 7 0 0 0 0 0 3 0 0 5 5 3 8 1 0 2 0 5 0 3 0
0 2 0 6 0 0 0 4 0 4 2 0 2 5 8 1 0 3 1 6 0 3 7 10 7 0 7 6 4 2 0 5 0 1 0 0 0 0 0 0 5 0 0 4 0 7 14 6 0 0
0 2 0 8 0 0 0 8 4 0 0 0 0 0 0 0 0 5 0 4 0 0 6 0 8 0 0 10 2 4 0 5 6 0 3 3 0 0 0 6 0 3 0 2 0 0 0 0 10 2
1 0 0 4 0 10 0 0 0 0 1 3 0 0 1 2 0 12 0 0 2 0 5 0 0 5 3 10 0 0 0 3 0 2 3 0 6 0 0 0 3 0 2 0 5 5 0 5 0 0
15 10 0 0 0 0 2 0 0 0 2 4 5 0 0 0 0 0 0 9 0 0 0 4 3 6 15 0 0 0 0 1 4 0 0 2 0 0 2 10 0 3 3 0 0 6 0 0 1 0
9 3 2 7 3 2 0 9 1 0 1 3 2 0 0 3 7 3 2 6 4 0 5 0 0 1 1 0 0 0 0 10 0 0 0 2 2 0 0 0 7 0 1 0 0 0 0 1 0 0
3 7 0 0 0 1 0 4 0 1 4 3 7 9 6 0 0 3 6 0 0 0 0 0 0 0 4 1 0 2 0 2 0 1 11 0 2 2 2 3 5 1 7 0 0 0 7 2 0 7
0 3 0 0 2 0 3 0 0 4 2 0 0 0 6 0 4 1 5 0 3 1 0 8 3 1 0 0 5 6 3 0 0 1 0 0 0 0 0 0 0 0 0 12 4 0 0 2 2 0
3 0 2 0 0 2 2 7 0 6 3 2 0 2 0 8 2 0 1 0 0 0 0 0 3 0 0 0 0 9 3 0 5 0 0 0 0 0 0 0 3 1 10 0 3 3 0 4 3 1
0 1 0 0 0 0 0 7 0 0 0 3 8 0 0 0 0 1 1 0 8 2 0 1 10 0 0 0 0 0 0 0 0 1 3 0 3 6 0 2 5 3 10 3 0 0 0 0 0 0
0 0 0 9 0 9 0 0 1 0 4 2 3 0 4 4 0 0 0 0 0 2 4 1 0 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 5 0 7 9 3 1 8 8 6 7
1 0 3 9 0 5 0 3 0 0 4 2 6 0 8 0 0 0 0 9 0 10 0 6 1 0 0 6 0 2 1 5 0 8 0 0 3 0 0 5 1 5 0 0 0 2 2 0 6 0
0 0 0 0 2 0 0 0 16 0 0 1 7 0 4 0 0 1 4 0 0 0 0 0 2 0 0 3 0 0 0 0 13 0 4 2 0 1 0 0 2 10 2 0 0 7 0 0 4 0
6 3 8 0 0 2 0 6 0 0 0 6 3 0 3 0 0 0 6 12 3 6 0 0 0 1 4 1 0 0 0 3 7 10 0 0 0 0 3 0 3 0 6 2 0 0 1 0 6 0
7 5 0 0 6 0 0 8 0 4 0 0 0 3 0 7 0 5 1 0 0 1 0 0 7 1 11 5 0 0 0 1 4 2 8 0 15 0 0 2 0 0 6 1 5 0 5 2 0 10
1 0 0 0 0 4 4 5 0 0 10 0 0 0 0 0 2 10 5 1 0 0 0 0 1 0 0 7 0 2 4 3 0 0 6 0 0 0 2 2 0 7 0 0 8 0 0 0 8 0
0 0 1 0 0 0 0 0 0 3 0 0 0 0 5 0 0 9 0 6 0 4 0 0 3 0 5 0 2 0 0 1 0 0 4 0 10 0 0 3 4 1 0 0 2 0 0 0 0 1
11 0 6 6 10 1 6 0 0 5 0 0 0 3 5 6 0 2 0 0 0 0 0 0 3 0 0 0 0 0 5 0 0 2 0 8 0 0 12 0 0 0 0 0 0 0 12 2 0 6
56 53 54 63 46 17 21 1 5 0 3 0 3 0 0 2 0 5 0 4 0 0 3 0 8 0 5 0 7 7 0 10 1 2 5 4 5 5 0 0 5 0 0 6 1 5 3 0 5 2
175 176 130 141 121 85 38 8 0 0 2 6 0 5 5 5 0 0 0 0 0 0 8 17 9 6 8 0 0 0 1 0 11 6 6 2 0 12 0 10 5 0 0 0 0 7 0 0 7 3
197 150 148 176 148 147 109 13 6 2 10 0 10 0 2 0 0 4 0 0 0 0 0 7 0 0 0 0 1 0 3 16 19 20 12 17 6 10 0 0 0 0 7 0 0 1 0 2 0 7
184 105 113 80 160 178 65 31 5 0 0 0 4 0 0 0 1 6 0 4 3 0 3 6 0 12 0 0 0 13 27 28 48 73 103 82 26 4 4 0 8 0 0 4 6 0 0 7 9 8
115 92 34 92 154 171 54 17 0 0 4 1 0 0 0 0 0 0 3 0 7 0 0 0 0 0 0 0 0 38 46 76 133 132 199 153 132 66 8 0 0 6 7 3 0 6 0 0 0 0
141 97 106 96 162 117 131 13 0 0 0 0 5 3 0 0 8 0 0 0 8 0 8 7 8 7 0 4 6 70 125 152 162 173 129 165 159 17 12 2 0 5 0 0 0 9 5 4 0 0
136 166 128 151 122 102 68 13 6 0 0 0 6 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 11 82 174 151 136 105 87 165 117 47 16 1 8 0 0 2 0 1 0 0 0 13
177 122 167 166 99 48 49 0 1 1 0 0 5 11 0 8 0 0 1 1 4 0 0 5 0 5 1 3 11 34 156 160 91 29 58 121 168 116 12 3 0 1 0 0 3 4 2 0 9 7
20 48 62 47 40 13 4 8 0 3 0 0 0 5 0 0 4 8 0 0 0 9 14 4 8 2 3 4 13 35 128 181 117 113 82 146 218 81 12 0 12 0 5 2 2 1 1 3 0 3
12 6 12 13 3 1 9 0 2 0 4 9 3 0 8 0 0 0 0 0 3 0 2 0 0 7 0 0 4 30 128 87 126 153 189 141 195 62 18 12 0 0 0 3 0 0 10 3 0 3
0 0 11 3 1 0 1 0 0 0 1 0 5 0 0 0 0 7 2 2 0 0 0 0 7 6 2 0 5 25 36 132 110 190 126 173 96 100 22 1 3 6 0 1 5 0 0 0 0 0
0 0 0 0 5 0 0 0 4 0 1 1 0 0 0 0 0 0 0 2 0 2 0 0 4 1 0 0 0 4 0 1 12 1 0 0 0 1 10 0 8 3 5 0 0 0 7 2 1 0
0 0 0 0 0 4 3 0 0 3 0 4 0 0 0 0 6 0 0 0 0 8 0 0 0 0 0 0 6 0 0 0 3 0 4 4 0 4 0 6 0 0 0 0 0 1 0 0 3 0
0 2 1 0 0 0 2 0 8 2 5 0 0 0 0 0 9 0 0 0 0 2 0 2 2 0 4 0 2 8 3 4 0 13 6 0 17 0 2 0 4 0 3 2 14 0 2 0 7 0
0 2 0 0 0 0 0 0 4 4 4 3 0 1 0 4 4 1 0 0 0 1 0 2 6 3 0 1 0 0 9 1 0 0 0 0 0 2 6 0 4 8 0 6 0 11 0 0 0 0
0 3 5 2 0 0 1 0 4 1 0 3 7 0 5 0 4 0 1 0 4 0 0 4 3 17 2 8 0 0 1 0 2 0 0 0 2 0 0 7 0 0 0 2 2 0 0 4 0 0
1 0 6 1 0 0 10 5 1 1 0 1 8 0 0 3 5 3 0 0 7 0 0 0 4 0 0 0 3 0 0 1 1 5 0 5 1 0 3 3 3 0 7 6 0 1 2 3 0 2
0 0 0 2 0 0 0 3 0 2 11 3 8 0 1 3 3 1 0 0 0 0 0 2 0 0 3 0 8 0 5 0 2 1 0 4 0 13 0 5 0 2 0 6 2 7 0 0 0 0
1 0 0 0 0 0 0 6 1 0 0 4 2 4 2 1 0 5 2 1 1 2 1 0 4 0 3 0 0 1 3 1 8 7 1 0 0 0 0 0 2 0 0 3 3 0 1 2 2 0
5 9 4 1 0 2 0 4 6 0 0 3 9 5 8 0 7 3 2 0 1 3 0 0 0 15 0 0 0 10 3 1 3 4 2 0 0 0 9 0 0 2 2 0 0 0 0 0 8 2
7 0 1 11 0 6 14 5 0 0 0 0 4 0 5 0 5 12 1 6 0 2 0 2 2 0 0 0 7 0 5 0 0 0 1 1 0 8 0 0 0 0 8 0 0 0 0 0 0 2
0 0 0 0 9 1 4 4 1 0 0 0 0 4 0 0 3 7 0 0 8 0 0 2 0 3 0 6 0 14 0 6 0 1 0 0 8 0 0 1 3 0 0 0 0 0 0 0 0 11
0 0 10 0 0 1 0 0 0 0 0 3 2 0 0 0 4 0 0 0 0 7 1 4 7 6 0 0 0 8 7 11 0 3 0 4 0 0 0 2 4 3 2 8 0 8 0 0 0 1
0 0 0 7 0 0 4 0 6 8 0 0 0 0 2 0 5 0 0 0 2 0 3 0 0 0 3 0 0 2 3 0 0 0 1 11 0 0 0 6 7 0 0 0 0 6 0 1 0 4
0 3 1 0 4 0 0 0 2 0 0 0 3 7 3 3 3 5 0 3 1 0 13 1 11 0 6 15 0 0 0 0 0 0 3 4 0 1 2 3 0 2 3 6 0 0 0 4 0 0
0 3 8 0 0 0 0 7 6 0 3 1 5 3 0 9 0 0 0 0 1 5 0 0 0 1 0 0 0 3 7 13 4 0 1 0 0 6 0 0 0 0 0 0 0 8 0 4 0 9
0 0 0 0 10 1 1 4 0 2 4 5 8 1 0 0 3 1 0 0 0 8 3 0 0 6 5 0 0 0 2 0 0 0 1 0 0 3 4 4 0 0 6 1 2 0 0 7 3 4
6 0 0 0 1 4 2 0 4 0 9 12 0 0 1 5 0 0 0 0 7 4 6 0 3 0 0 2 0 2 1 0 5 7 0 0 2 0 0 4 4 8 0 2 0 2 1 0 0 10
5 0 0 0 0 2 8 5 8 1 0 7 0 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 12 1 1 8 0 3 4 0 2 8 0 8 7 1 5 0 15 1 0 0 0 0
0 7 7 2 1 1 2 0 0 0 0 0 5 0 0 4 3 0 5 0 3 0 6 0 6 0 0 0 3 0 0 3 1 3 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 2
0 0 1 0 0 0 12 0 4 0 0 0 4 0 5 2 2 3 0 8 0 1 0 5 0 4 0 8 0 0 1 0 0 0 0 0 0 0 4 10 0 0 0 5 0 3 1 9 0 4
2 0 3 1 0 0 0 0 0 14 4 0 4 0 2 0 1 2 0 3 0 0 0 2 7 0 0 0 0 6 1 3 0 0 0 0 6 0 5 4 5 0 0 6 3 0 0 0 0 2
0 6 0 0 0 0 4 3 0 2 12 1 2 2 0 2 3 4 7 0 0 0 0 6 0 0 0 0 0 0 0 0 2 0 0 0 1 0 2 6 0 0 0 0 0 0 0 4 1 0
0 0 0 1 6 5 5 0 0 0 5 10 2 1 0 0 10 0 5 3 7 9 0 10 0 0 0 2 0 0 0 0 0 6 5 0 1 0 0 3 0 2 0 7 1 0 0 10 1 0
0 4 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 2 0 0 0 11 0 0 0 0 0 0 0 7 5 3 5 0 3 3 0 2 3 2 0 6 0 3 5 0 0 0 0
0 4 1 0 0 0 4 0 0 6 0 6 0 0 5 0 2 0 0 6 3 5 2 6 3 0 0 0 0 0 0 4 0 0 0 0 0 4 0 0 0 4 2 0 0 5 0 0 1 0
0 2 4 0 0 0 0 0 0 1 0 7 0 7 0 0 2 0 1 3 3 11 0 0 0 0 1 0 0 0 0 2 0 5 0 3 6 1 1 0 0 0 0 7 0 0 1 0 0 1
0 9 3 0 0 2 0 7 2 0 9 4 0 0 0 5 0 0 3 2 0 0 6 2 0 0 5 0 5 6 0 0 2 6 1 6 0 1 1 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 1 0 0 0 0 2 0 1 4 0 0 0 0 0 0 0 2 4 0 0 12 0 0 0 5 8 0 1 4 0 0 3 2 3 5 2 9 1 0 0 0 3 0 8 0 0
2 0 0 0 0 1 0 7 0 4 0 0 5 0 1 5 2 1 1 1 0 0 8 1 0 3 0 0 0 0 0 1 0 0 0 8 8 0 8 2 2 9 0 0 1 0 7 0 0 2
0 0 4 0 5 0 3 1 0 0 2 2 0 0 5 3 0 5 0 3 0 5 0 0 0 0 0 6 0 0 0 0 1 0 4 0 0 7 0 9 8 0 0 2 0 0 0 2 7 5
0 4 1 0 0 0 0 4 0 0 3 0 0 0 0 0 5 0 0 1 0 10 6 1 1 0 0 0 0 1 0 0 2 1 0 0 3 0 0 4 0 4 4 0 13 0 0 0 1 0
4 3 0 1 2 0 5 0 0 1 0 0 2 2 0 0 8 0 4 6 0 4 0 0 3 0 3 0 2 0 0 9 1 0 5 6 0 0 0 0 12 7 3 0 3 7 0 0 0 9
8 0 7 14 0 10 0 6 3 0 0 1 3 14 5 4 2 6 0 3 2 1 0 0 2 0 0 0 0 3 6 0 2 0 1 0 10 0 0 0 1 0 0 2 4 0 0 5 2 0
1 0 0 1 7 2 1 4 0 0 0 16 0 1 0 0 0 10 3 0 0 0 0 0 13 2 10 0 0 3 0 0 0 0 6 5 0 2 4 0 0 1 7 5 0 0 0 0 0 0
5 0 0 5 2 0 8 0 0 3 0 5 0 0 2 0 0 2 1 8 0 0 0 0 0 4 0 0 1 1 5 0 1 0 2 1 0 0 0 3 0 2 11 2 3 5 0 6 7 2
0 2 0 0 0 0 2 3 1 0 6 3 0 0 0 3 0 6 2 0 0 2 0 4 0 0 0 3 6 0 3 5 0 0 2 0 0 10 3 9 0 4 3 3 0 3 0 0 0 0
7 3 0 0 0 0 6 0 0 2 0 1 0 0 0 3 3 0 5 0 1 0 11 7 4 1 3 0 0 3 13 8 0 0 0 3 0 3 0 0 0 10 0 0 0 0 0 0 3 0
0 0 5 7 6 1 0 0 3 0 0 5 0 0 0 0 0 0 5 0 0 3 0 0 2 0 1 0 10 3 0 0 0 3 3 0 7 0 9 0 7 9 6 6 0 0 4 0 0 0
19 13 16 14 25 5 4 1 8 4 0 0 1 4 2 2 0 0 0 0 0 6 5 3 11 0 3 3 0 3 6 7 0 4 3 2 0 0 3 4 0 0 0 6 4 0 0 0 1 1
99 72 68 95 66 37 30 3 0 0 0 2 0 0 0 0 0 0 0 1 3 4 0 0 0 3 0 0 4 0 0 4 0 0 8 0 2 0 0 0 0 0 0 0 0 1 0 0 0 2
174 179 157 179 166 158 54 13 0 0 11 2 0 0 5 11 0 2 0 11 1 3 4 9 0 8 1 0 7 0 7 3 5 2 0 9 0 2 0 4 0 7 0 0 0 0 0 0 4 0
190 141 155 169 147 156 150 22 0 9 1 1 2 0 1 0 0 0 7 0 0 9 0 0 2 0 8 0 2 5 4 12 11 27 23 20 17 6 0 2 0 0 0 0 12 0 0 6 0 0
168 87 103 65 132 187 89 47 0 0 7 5 0 5 5 0 3 4 6 0 7 6 9 3 0 0 0 0 12 10 23 29 57 109 130 105 36 12 6 12 0 5 2 9 1 0 0 11 3 0
116 76 29 71 139 181 71 12 5 6 0 0 1 6 0 5 0 0 6 0 2 0 0 1 0 4 0 0 11 72 60 126 143 135 212 159 151 56 16 8 4 0 0 2 1 0 7 4 2 0
128 75 93 84 143 134 217 14 8 0 1 0 0 5 4 3 3 0 7 0 1 1 0 0 1 1 0 2 13 69 156 163 154 155 120 141 180 37 14 5 3 5 0 7 0 0 6 1 0 0
135 157 115 148 132 122 105 17 4 3 0 0 0 4 4 6 0 4 0 15 0 0 0 0 2 2 0 8 10 73 202 136 129 90 81 163 128 79 9 0 1 0 0 0 0 2 2 0 1 0
179 131 172 160 107 72 92 3 0 1 1 0 0 0 4 0 0 9 0 0 0 0 5 9 0 0 2 5 18 45 167 182 69 21 66 123 184 141 18 0 2 0 0 4 1 1 7 0 11 0
43 68 71 74 50 25 15 10 1 8 0 0 0 2 0 5 0 1 0 0 0 0 0 7 0 0 10 9 14 50 143 154 104 102 69 121 185 134 30 5 6 0 0 3 4 0 8 5 0 0
13 11 12 10 13 3 0 0 0 0 0 0 6 4 0 0 0 0 0 0 4 9 0 0 7 0 4 0 10 52 178 112 119 144 181 125 213 129 25 0 2 2 1 0 3 0 3 0 7 10
0 8 0 13 2 7 0 5 2 0 10 0 1 4 0 0 0 0 1 3 0 5 3 0 0 0 3 0 0 34 38 164 143 182 155 182 127 117 16 0 2 3 0 0 2 2 1 7 0 2
0 0 4 2 5 0 0 0 6 5 3 0 7 0 0 8 0 4 10 0 0 3 1 0 0 0 0 0 0 0 1 0 0 0 5 0 4 14 0 0 2 0 0 1 2 1 3 0 0 0
0 2 0 0 0 2 3 0 9 0 9 0 7 5 0 3 0 0 0 0 0 5 2 4 0 0 0 5 13 8 4 0 2 0 2 12 0 6 3 0 0 0 3 0 4 0 1 0 3 0
2 2 5 0 0 3 7 2 0 0 0 6 0 7 2 3 0 0 2 0 0 0 9 2 0 6 0 0 3 0 0 0 4 7 6 9 7 5 0 3 9 7 3 0 0 0 11 10 4 1
4 10 0 0 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 4 1 0 8 0 4 10 1 0 0 2 4 7 0 14 11 7 0 0 1 3 2 0
5 0 0 8 0 0 0 0 0 1 0 0 0 0 7 0 0 0 3 0 0 0 9 0 0 1 3 4 2 1 0 0 1 0 1 0 0 1 0 1 9 0 0 0 0 0 2 1 0 3
0 0 0 0 0 0 0 2 2 0 3 0 0 1 5 2 12 7 5 1 3 10 1 0 1 0 0 0 0 1 0 4 1 0 2 0 0 2 0 0 4 0 7 14 10 4 0 3 3 6
5 0 0 8 0 0 3 9 0 0 0 2 0 0 0 6 11 0 0 0 0 0 4 0 2 5 0 0 0 3 0 0 0 0 1 1 0 0 0 0 3 3 0 0 0 0 0 0 0 0
3 3 0 1 0 0 2 0 1 1 0 1 0 4 5 2 0 0 0 1 0 11 0 1 0 8 5 0 0 0 0 4 2 0 2 8 7 5 0 0 1 0 4 0 2 0 0 0 0 0
0 2 3 3 5 0 0 1 1 6 1 4 0 0 0 0 2 0 0 1 0 8 3 11 0 0 10 0 8 5 5 0 2 0 14 0 3 3 6 7 1 0 0 0 0 0 0 0 0 0
0 10 2 0 0 9 7 0 2 1 0 4 1 3 5 2 3 2 8 0 0 5 3 0 0 4 1 0 3 0 0 0 0 10 4 0 0 6 0 0 0 0 0 7 0 0 0 8 0 5
